ob,precip
05/24/2012 15:00,0
05/24/2012 16:00,0
05/24/2012 17:00,0
05/24/2012 18:00,0
05/24/2012 19:00,0
05/24/2012 20:00,0
05/24/2012 21:00,0
05/24/2012 22:00,0
05/24/2012 23:00,0
05/25/2012 00:00,0
05/25/2012 01:00,0
05/25/2012 02:00,0
05/25/2012 03:00,0
05/25/2012 04:00,0
05/25/2012 05:00,0
05/25/2012 06:00,0
05/25/2012 07:00,0
05/25/2012 08:00,0
05/25/2012 09:00,0
05/25/2012 10:00,0
05/25/2012 11:00,0
05/25/2012 12:00,0
05/25/2012 13:00,0
05/25/2012 14:00,0
05/25/2012 15:00,0
05/25/2012 16:00,0
05/25/2012 17:00,0
05/25/2012 18:00,0
05/25/2012 19:00,0
05/25/2012 20:00,0
05/25/2012 21:00,0
05/25/2012 22:00,0
05/25/2012 23:00,0
05/26/2012 00:00,0
05/26/2012 01:00,0
05/26/2012 02:00,0
05/26/2012 03:00,0
05/26/2012 04:00,0
05/26/2012 05:00,0
05/26/2012 06:00,0
05/26/2012 07:00,0
05/26/2012 08:00,0
05/26/2012 09:00,0
05/26/2012 10:00,0
05/26/2012 11:00,0
05/26/2012 12:00,0
05/26/2012 13:00,0
05/26/2012 14:00,0
05/26/2012 15:00,0
05/26/2012 16:00,0
05/26/2012 17:00,0
05/26/2012 18:00,0
05/26/2012 19:00,0
05/26/2012 20:00,0
05/26/2012 21:00,0
05/26/2012 22:00,0
05/26/2012 23:00,0
05/27/2012 00:00,0
05/27/2012 01:00,0
05/27/2012 02:00,0
05/27/2012 03:00,0
05/27/2012 04:00,0
05/27/2012 05:00,0
05/27/2012 06:00,0
05/27/2012 07:00,0
05/27/2012 08:00,0
05/27/2012 09:00,0
05/27/2012 10:00,0
05/27/2012 11:00,0
05/27/2012 12:00,0
05/27/2012 13:00,0
05/27/2012 14:00,0
05/27/2012 15:00,0
05/27/2012 16:00,0.06
05/27/2012 17:00,0.33
05/27/2012 18:00,0
05/27/2012 19:00,0.01
05/27/2012 20:00,0
05/27/2012 21:00,0
05/27/2012 22:00,0
05/27/2012 23:00,0
05/28/2012 00:00,0
05/28/2012 01:00,0
05/28/2012 02:00,0
05/28/2012 03:00,0
05/28/2012 04:00,0
05/28/2012 05:00,0
05/28/2012 06:00,0
05/28/2012 07:00,0
05/28/2012 08:00,0
05/28/2012 09:00,0
05/28/2012 10:00,0
05/28/2012 11:00,0
05/28/2012 12:00,0
05/28/2012 13:00,0
05/28/2012 14:00,0.16
05/28/2012 15:00,0.01
05/28/2012 16:00,0.01
05/28/2012 17:00,0
05/28/2012 18:00,0
05/28/2012 19:00,0
05/28/2012 20:00,0
05/28/2012 21:00,0
05/28/2012 22:00,0
05/28/2012 23:00,0
05/29/2012 00:00,0
05/29/2012 01:00,0
05/29/2012 02:00,0
05/29/2012 03:00,0
05/29/2012 04:00,0
05/29/2012 05:00,0
05/29/2012 06:00,0
05/29/2012 07:00,0
05/29/2012 08:00,0
05/29/2012 09:00,0
05/29/2012 10:00,0
05/29/2012 11:00,0
05/29/2012 12:00,0
05/29/2012 13:00,0.27
05/29/2012 14:00,0.25
05/29/2012 15:00,0
05/29/2012 16:00,0
05/29/2012 17:00,0.01
05/29/2012 18:00,0.01
05/29/2012 19:00,0
05/29/2012 20:00,0
05/29/2012 21:00,0
05/29/2012 22:00,0
05/29/2012 23:00,0
05/30/2012 00:00,0
05/30/2012 01:00,0
05/30/2012 02:00,0
05/30/2012 03:00,0
05/30/2012 04:00,0
05/30/2012 05:00,0.06
05/30/2012 06:00,0.17
05/30/2012 07:00,0.06
05/30/2012 08:00,0.13
05/30/2012 09:00,0.14
05/30/2012 10:00,0.16
05/30/2012 11:00,0.02
05/30/2012 12:00,0
05/30/2012 13:00,0
05/30/2012 14:00,0
05/30/2012 15:00,0
05/30/2012 16:00,0
05/30/2012 17:00,0
05/30/2012 18:00,0
05/30/2012 19:00,0
05/30/2012 20:00,0
05/30/2012 21:00,0
05/30/2012 22:00,0
05/30/2012 23:00,0
05/31/2012 00:00,0
05/31/2012 01:00,0
05/31/2012 02:00,0
05/31/2012 03:00,0
05/31/2012 04:00,0
05/31/2012 05:00,0
05/31/2012 06:00,0
05/31/2012 07:00,0
05/31/2012 08:00,0
05/31/2012 09:00,0
05/31/2012 10:00,0
05/31/2012 11:00,0
05/31/2012 12:00,0
05/31/2012 13:00,0
05/31/2012 14:00,0
05/31/2012 15:00,0
05/31/2012 16:00,0.17
05/31/2012 17:00,0.05
05/31/2012 18:00,0
05/31/2012 19:00,0
05/31/2012 20:00,0
05/31/2012 21:00,0
05/31/2012 22:00,0
05/31/2012 23:00,0
06/01/2012 00:00,0
06/01/2012 01:00,0
06/01/2012 02:00,0
06/01/2012 03:00,0
06/01/2012 04:00,0
06/01/2012 05:00,0
06/01/2012 06:00,0.05
06/01/2012 07:00,0.01
06/01/2012 08:00,0.01
06/01/2012 09:00,0
06/01/2012 10:00,0
06/01/2012 11:00,0
06/01/2012 12:00,0
06/01/2012 13:00,0
06/01/2012 14:00,0
06/01/2012 15:00,0
06/01/2012 16:00,0
06/01/2012 17:00,0
06/01/2012 18:00,0
06/01/2012 19:00,0
06/01/2012 20:00,0
06/01/2012 21:00,0
06/01/2012 22:00,0
06/01/2012 23:00,0
06/02/2012 00:00,0
06/02/2012 01:00,0
06/02/2012 02:00,0
06/02/2012 03:00,0
06/02/2012 04:00,0
06/02/2012 05:00,0
06/02/2012 06:00,0
06/02/2012 07:00,0
06/02/2012 08:00,0
06/02/2012 09:00,0
06/02/2012 10:00,0
06/02/2012 11:00,0
06/02/2012 12:00,0
06/02/2012 13:00,0
06/02/2012 14:00,0
06/02/2012 15:00,0
06/02/2012 16:00,0
06/02/2012 17:00,0
06/02/2012 18:00,0
06/02/2012 19:00,0
06/02/2012 20:00,0
06/02/2012 21:00,0
06/02/2012 22:00,0
06/02/2012 23:00,0
06/03/2012 00:00,0
06/03/2012 01:00,0
06/03/2012 02:00,0
06/03/2012 03:00,0
06/03/2012 04:00,0
06/03/2012 05:00,0
06/03/2012 06:00,0
06/03/2012 07:00,0
06/03/2012 08:00,0
06/03/2012 09:00,0
06/03/2012 10:00,0
06/03/2012 11:00,0
06/03/2012 12:00,0
06/03/2012 13:00,0
06/03/2012 14:00,0
06/03/2012 15:00,0
06/03/2012 16:00,0
06/03/2012 17:00,0
06/03/2012 18:00,0
06/03/2012 19:00,0
06/03/2012 20:00,0
06/03/2012 21:00,0
06/03/2012 22:00,0
06/03/2012 23:00,0
06/04/2012 00:00,0
06/04/2012 01:00,0
06/04/2012 02:00,0
06/04/2012 03:00,0
06/04/2012 04:00,0
06/04/2012 05:00,0
06/04/2012 06:00,0
06/04/2012 07:00,0
06/04/2012 08:00,0
06/04/2012 09:00,0
06/04/2012 10:00,0
06/04/2012 11:00,0
06/04/2012 12:00,0
06/04/2012 13:00,0
06/04/2012 14:00,0
06/04/2012 15:00,0
06/04/2012 16:00,0
06/04/2012 17:00,0
06/04/2012 18:00,0
06/04/2012 19:00,0
06/04/2012 20:00,0
06/04/2012 21:00,0
06/04/2012 22:00,0
06/04/2012 23:00,0
06/05/2012 00:00,0
06/05/2012 01:00,0
06/05/2012 02:00,0
06/05/2012 03:00,0
06/05/2012 04:00,0
06/05/2012 05:00,0
06/05/2012 06:00,0
06/05/2012 07:00,0
06/05/2012 08:00,0
06/05/2012 09:00,0
06/05/2012 10:00,0
06/05/2012 11:00,0
06/05/2012 12:00,0
06/05/2012 13:00,0
06/05/2012 14:00,0
06/05/2012 15:00,0
06/05/2012 16:00,0
06/05/2012 17:00,0
06/05/2012 18:00,0
06/05/2012 19:00,0
06/05/2012 20:00,0
06/05/2012 21:00,0
06/05/2012 22:00,0
06/05/2012 23:00,0
06/06/2012 00:00,0
06/06/2012 01:00,0
06/06/2012 02:00,0
06/06/2012 03:00,0
06/06/2012 04:00,0
06/06/2012 05:00,0
06/06/2012 06:00,0
06/06/2012 07:00,0
06/06/2012 08:00,0
06/06/2012 09:00,0
06/06/2012 10:00,0
06/06/2012 11:00,0
06/06/2012 12:00,0
06/06/2012 13:00,0
06/06/2012 14:00,0
06/06/2012 15:00,0
06/06/2012 16:00,0
06/06/2012 17:00,0
06/06/2012 18:00,0
06/06/2012 19:00,0
06/06/2012 20:00,0
06/06/2012 21:00,0
06/06/2012 22:00,0
06/06/2012 23:00,0
06/07/2012 00:00,0
06/07/2012 01:00,0
06/07/2012 02:00,0
06/07/2012 03:00,0
06/07/2012 04:00,0
06/07/2012 05:00,0
06/07/2012 06:00,0
06/07/2012 07:00,0
06/07/2012 08:00,0
06/07/2012 09:00,0
06/07/2012 10:00,0
06/07/2012 11:00,0
06/07/2012 12:00,0
06/07/2012 13:00,0
06/07/2012 14:00,0
06/07/2012 15:00,0
06/07/2012 16:00,0
06/07/2012 17:00,0
06/07/2012 18:00,0
06/07/2012 19:00,0
06/07/2012 20:00,0
06/07/2012 21:00,0
06/07/2012 22:00,0
06/07/2012 23:00,0
06/08/2012 00:00,0
06/08/2012 01:00,0
06/08/2012 02:00,0
06/08/2012 03:00,0
06/08/2012 04:00,0
06/08/2012 05:00,0
06/08/2012 06:00,0
06/08/2012 07:00,0
06/08/2012 08:00,0
06/08/2012 09:00,0
06/08/2012 10:00,0
06/08/2012 11:00,0
06/08/2012 12:00,0
06/08/2012 13:00,0
06/08/2012 14:00,0
06/08/2012 15:00,0
06/08/2012 16:00,0
06/08/2012 17:00,0
06/08/2012 18:00,0
06/08/2012 19:00,0
06/08/2012 20:00,0
06/08/2012 21:00,0
06/08/2012 22:00,0
06/08/2012 23:00,0
06/09/2012 00:00,0
06/09/2012 01:00,0
06/09/2012 02:00,0
06/09/2012 03:00,0
06/09/2012 04:00,0
06/09/2012 05:00,0
06/09/2012 06:00,0
06/09/2012 07:00,0
06/09/2012 08:00,0
06/09/2012 09:00,0
06/09/2012 10:00,0
06/09/2012 11:00,0
06/09/2012 12:00,0
06/09/2012 13:00,0
06/09/2012 14:00,0
06/09/2012 15:00,0
06/09/2012 16:00,0
06/09/2012 17:00,0
06/09/2012 18:00,0
06/09/2012 19:00,0
06/09/2012 20:00,0
06/09/2012 21:00,0
06/09/2012 22:00,0
06/09/2012 23:00,0
06/10/2012 00:00,0
06/10/2012 01:00,0
06/10/2012 02:00,0
06/10/2012 03:00,0
06/10/2012 04:00,0
06/10/2012 05:00,0
06/10/2012 06:00,0
06/10/2012 07:00,0
06/10/2012 08:00,0
06/10/2012 09:00,0
06/10/2012 10:00,0
06/10/2012 11:00,0
06/10/2012 12:00,0
06/10/2012 13:00,0
06/10/2012 14:00,0
06/10/2012 15:00,0
06/10/2012 16:00,0
06/10/2012 17:00,0
06/10/2012 18:00,0
06/10/2012 19:00,0
06/10/2012 20:00,0
06/10/2012 21:00,0
06/10/2012 22:00,0
06/10/2012 23:00,0
06/11/2012 00:00,0
06/11/2012 01:00,0
06/11/2012 02:00,0
06/11/2012 03:00,0
06/11/2012 04:00,0
06/11/2012 05:00,0
06/11/2012 06:00,0
06/11/2012 07:00,0
06/11/2012 08:00,0
06/11/2012 09:00,0
06/11/2012 10:00,0
06/11/2012 11:00,0
06/11/2012 12:00,0
06/11/2012 13:00,0
06/11/2012 14:00,0
06/11/2012 15:00,0
06/11/2012 16:00,0
06/11/2012 17:00,0.28
06/11/2012 18:00,0.11
06/11/2012 19:00,0.22
06/11/2012 20:00,0
06/11/2012 21:00,0
06/11/2012 22:00,0
06/11/2012 23:00,0
06/12/2012 00:00,0
06/12/2012 01:00,0
06/12/2012 02:00,0
06/12/2012 03:00,0
06/12/2012 04:00,0
06/12/2012 05:00,0
06/12/2012 06:00,0
06/12/2012 07:00,0
06/12/2012 08:00,0
06/12/2012 09:00,0
06/12/2012 10:00,0
06/12/2012 11:00,0
06/12/2012 12:00,0
06/12/2012 13:00,0
06/12/2012 14:00,0
06/12/2012 15:00,0
06/12/2012 16:00,0.05
06/12/2012 17:00,0.3
06/12/2012 18:00,0
06/12/2012 19:00,0
06/12/2012 20:00,0
06/12/2012 21:00,0
06/12/2012 22:00,0
06/12/2012 23:00,0
06/13/2012 00:00,0
06/13/2012 01:00,0
06/13/2012 02:00,0
06/13/2012 03:00,0
06/13/2012 04:00,0
06/13/2012 05:00,0
06/13/2012 06:00,0
06/13/2012 07:00,0
06/13/2012 08:00,0
06/13/2012 09:00,0
06/13/2012 10:00,0
06/13/2012 11:00,0
06/13/2012 12:00,0
06/13/2012 13:00,0
06/13/2012 14:00,0
06/13/2012 15:00,0
06/13/2012 16:00,0
06/13/2012 17:00,0
06/13/2012 18:00,0
06/13/2012 19:00,0
06/13/2012 20:00,0
06/13/2012 21:00,0
06/13/2012 22:00,0
06/13/2012 23:00,0
06/14/2012 00:00,0
06/14/2012 01:00,0
06/14/2012 02:00,0
06/14/2012 03:00,0
06/14/2012 04:00,0
06/14/2012 05:00,0
06/14/2012 06:00,0
06/14/2012 07:00,0
06/14/2012 08:00,0
06/14/2012 09:00,0
06/14/2012 10:00,0
06/14/2012 11:00,0
06/14/2012 12:00,0
06/14/2012 13:00,0
06/14/2012 14:00,0
06/14/2012 15:00,0
06/14/2012 16:00,0
06/14/2012 17:00,0
06/14/2012 18:00,0
06/14/2012 19:00,0
06/14/2012 20:00,0
06/14/2012 21:00,0
06/14/2012 22:00,0
06/14/2012 23:00,0
06/15/2012 00:00,0
06/15/2012 01:00,0
06/15/2012 02:00,0
06/15/2012 03:00,0
06/15/2012 04:00,0
06/15/2012 05:00,0
06/15/2012 06:00,0
06/15/2012 07:00,0
06/15/2012 08:00,0
06/15/2012 09:00,0
06/15/2012 10:00,0
06/15/2012 11:00,0
06/15/2012 12:00,0
06/15/2012 13:00,0
06/15/2012 14:00,0
06/15/2012 15:00,0
06/15/2012 16:00,0
06/15/2012 17:00,0
06/15/2012 18:00,0
06/15/2012 19:00,0
06/15/2012 20:00,0
06/15/2012 21:00,0
06/15/2012 22:00,0
06/15/2012 23:00,0
06/16/2012 00:00,0
06/16/2012 01:00,0
06/16/2012 02:00,0
06/16/2012 03:00,0
06/16/2012 04:00,0
06/16/2012 05:00,0
06/16/2012 06:00,0
06/16/2012 07:00,0
06/16/2012 08:00,0
06/16/2012 09:00,0
06/16/2012 10:00,0
06/16/2012 11:00,0
06/16/2012 12:00,0
06/16/2012 13:00,0
06/16/2012 14:00,0
06/16/2012 15:00,0
06/16/2012 16:00,0
06/16/2012 17:00,0
06/16/2012 18:00,0
06/16/2012 19:00,0
06/16/2012 20:00,0
06/16/2012 21:00,0
06/16/2012 22:00,0
06/16/2012 23:00,0
06/17/2012 00:00,0
06/17/2012 01:00,0
06/17/2012 02:00,0
06/17/2012 03:00,0
06/17/2012 04:00,0
06/17/2012 05:00,0
06/17/2012 06:00,0
06/17/2012 07:00,0
06/17/2012 08:00,0
06/17/2012 09:00,0
06/17/2012 10:00,0
06/17/2012 11:00,0
06/17/2012 12:00,0
06/17/2012 13:00,0
06/17/2012 14:00,0
06/17/2012 15:00,0
06/17/2012 16:00,0
06/17/2012 17:00,0
06/17/2012 18:00,0
06/17/2012 19:00,0
06/17/2012 20:00,0
06/17/2012 21:00,0
06/17/2012 22:00,0
06/17/2012 23:00,0
06/18/2012 00:00,0
06/18/2012 01:00,0
06/18/2012 02:00,0
06/18/2012 03:00,0
06/18/2012 04:00,0
06/18/2012 05:00,0
06/18/2012 06:00,0
06/18/2012 07:00,0
06/18/2012 08:00,0
06/18/2012 09:00,0
06/18/2012 10:00,0
06/18/2012 11:00,0
06/18/2012 12:00,0
06/18/2012 13:00,0
06/18/2012 14:00,0
06/18/2012 15:00,0
06/18/2012 16:00,0
06/18/2012 17:00,0
06/18/2012 18:00,0
06/18/2012 19:00,0
06/18/2012 20:00,0
06/18/2012 21:00,0
06/18/2012 22:00,0
06/18/2012 23:00,0
06/19/2012 00:00,0
06/19/2012 01:00,0
06/19/2012 02:00,0
06/19/2012 03:00,0
06/19/2012 04:00,0
06/19/2012 05:00,0
06/19/2012 06:00,0
06/19/2012 07:00,0
06/19/2012 08:00,0
06/19/2012 09:00,0
06/19/2012 10:00,0
06/19/2012 11:00,0
06/19/2012 12:00,0
06/19/2012 13:00,0
06/19/2012 14:00,0
06/19/2012 15:00,0
06/19/2012 16:00,0
06/19/2012 17:00,0
06/19/2012 18:00,0
06/19/2012 19:00,0
06/19/2012 20:00,0
06/19/2012 21:00,0
06/19/2012 22:00,0
06/19/2012 23:00,0
06/20/2012 00:00,0
06/20/2012 01:00,0
06/20/2012 02:00,0
06/20/2012 03:00,0
06/20/2012 04:00,0
06/20/2012 05:00,0
06/20/2012 06:00,0
06/20/2012 07:00,0
06/20/2012 08:00,0
06/20/2012 09:00,0
06/20/2012 10:00,0
06/20/2012 11:00,0
06/20/2012 12:00,0
06/20/2012 13:00,0
06/20/2012 14:00,0
06/20/2012 15:00,0
06/20/2012 16:00,0
06/20/2012 17:00,0
06/20/2012 18:00,0
06/20/2012 19:00,0
06/20/2012 20:00,0
06/20/2012 21:00,0
06/20/2012 22:00,0
06/20/2012 23:00,0
06/21/2012 00:00,0
06/21/2012 01:00,0
06/21/2012 02:00,0
06/21/2012 03:00,0
06/21/2012 04:00,0
06/21/2012 05:00,0
06/21/2012 06:00,0
06/21/2012 07:00,0
06/21/2012 08:00,0
06/21/2012 09:00,0
06/21/2012 10:00,0
06/21/2012 11:00,0
06/21/2012 12:00,0
06/21/2012 13:00,0
06/21/2012 14:00,0
06/21/2012 15:00,0
06/21/2012 16:00,0
06/21/2012 17:00,0
06/21/2012 18:00,0
06/21/2012 19:00,0
06/21/2012 20:00,0
06/21/2012 21:00,0
06/21/2012 22:00,0
06/21/2012 23:00,0
06/22/2012 00:00,0
06/22/2012 01:00,0
06/22/2012 02:00,0
06/22/2012 03:00,0
06/22/2012 04:00,0
06/22/2012 05:00,0
06/22/2012 06:00,0
06/22/2012 07:00,0
06/22/2012 08:00,0
06/22/2012 09:00,0
06/22/2012 10:00,0
06/22/2012 11:00,0
06/22/2012 12:00,0
06/22/2012 13:00,0
06/22/2012 14:00,0
06/22/2012 15:00,0.17
06/22/2012 16:00,0
06/22/2012 17:00,0
06/22/2012 18:00,0.11
06/22/2012 19:00,0.73
06/22/2012 20:00,0.01
06/22/2012 21:00,0
06/22/2012 22:00,0
06/22/2012 23:00,0
06/23/2012 00:00,0
06/23/2012 01:00,0
06/23/2012 02:00,0
06/23/2012 03:00,0
06/23/2012 04:00,0
06/23/2012 05:00,0
06/23/2012 06:00,0
06/23/2012 07:00,0
06/23/2012 08:00,0
06/23/2012 09:00,0
06/23/2012 10:00,0
06/23/2012 11:00,0
06/23/2012 12:00,0
06/23/2012 13:00,0
06/23/2012 14:00,0
06/23/2012 15:00,0
06/23/2012 16:00,0
06/23/2012 17:00,0
06/23/2012 18:00,0
06/23/2012 19:00,0.01
06/23/2012 20:00,0
06/23/2012 21:00,0
06/23/2012 22:00,0
06/23/2012 23:00,0
06/24/2012 00:00,0
06/24/2012 01:00,0
06/24/2012 02:00,0
06/24/2012 03:00,0
06/24/2012 04:00,0
06/24/2012 05:00,0
06/24/2012 06:00,0
06/24/2012 07:00,0
06/24/2012 08:00,0
06/24/2012 09:00,0
06/24/2012 10:00,0
06/24/2012 11:00,0
06/24/2012 12:00,0
06/24/2012 13:00,0
06/24/2012 14:00,0
06/24/2012 15:00,0
06/24/2012 16:00,0
06/24/2012 17:00,0
06/24/2012 18:00,0
06/24/2012 19:00,0
06/24/2012 20:00,0.02
06/24/2012 21:00,0
06/24/2012 22:00,0
06/24/2012 23:00,0
06/25/2012 00:00,0
06/25/2012 01:00,0
06/25/2012 02:00,0
06/25/2012 03:00,0
06/25/2012 04:00,0
06/25/2012 05:00,0
06/25/2012 06:00,0
06/25/2012 07:00,0
06/25/2012 08:00,0
06/25/2012 09:00,0
06/25/2012 10:00,0
06/25/2012 11:00,0
06/25/2012 12:00,0
06/25/2012 13:00,0
06/25/2012 14:00,0
06/25/2012 15:00,0
06/25/2012 16:00,0
06/25/2012 17:00,0
06/25/2012 18:00,0
06/25/2012 19:00,0
06/25/2012 20:00,0
06/25/2012 21:00,0
06/25/2012 22:00,0
06/25/2012 23:00,1.02
06/26/2012 00:00,0.01
06/26/2012 01:00,0
06/26/2012 02:00,0
06/26/2012 03:00,0
06/26/2012 04:00,0
06/26/2012 05:00,0
06/26/2012 06:00,0
06/26/2012 07:00,0
06/26/2012 08:00,0
06/26/2012 09:00,0
06/26/2012 10:00,0
06/26/2012 11:00,0
06/26/2012 12:00,0
06/26/2012 13:00,0
06/26/2012 14:00,0
06/26/2012 15:00,0
06/26/2012 16:00,0
06/26/2012 17:00,0
06/26/2012 18:00,0
06/26/2012 19:00,0
06/26/2012 20:00,0
06/26/2012 21:00,0
06/26/2012 22:00,0
06/26/2012 23:00,0
06/27/2012 00:00,0
06/27/2012 01:00,0
06/27/2012 02:00,0
06/27/2012 03:00,0
06/27/2012 04:00,0
06/27/2012 05:00,0
06/27/2012 06:00,0
06/27/2012 07:00,0
06/27/2012 08:00,0
06/27/2012 09:00,0
06/27/2012 10:00,0
06/27/2012 11:00,0
06/27/2012 12:00,0
06/27/2012 13:00,0
06/27/2012 14:00,0
06/27/2012 15:00,0
06/27/2012 16:00,0
06/27/2012 17:00,0
06/27/2012 18:00,0
06/27/2012 19:00,0
06/27/2012 20:00,0
06/27/2012 21:00,0
06/27/2012 22:00,0
06/27/2012 23:00,0
06/28/2012 00:00,0
06/28/2012 01:00,0
06/28/2012 02:00,0
06/28/2012 03:00,0
06/28/2012 04:00,0
06/28/2012 05:00,0
06/28/2012 06:00,0
06/28/2012 07:00,0
06/28/2012 08:00,0
06/28/2012 09:00,0
06/28/2012 10:00,0
06/28/2012 11:00,0
06/28/2012 12:00,0
06/28/2012 13:00,0
06/28/2012 14:00,0
06/28/2012 15:00,0
06/28/2012 16:00,0
06/28/2012 17:00,0
06/28/2012 18:00,0
06/28/2012 19:00,0
06/28/2012 20:00,0
06/28/2012 21:00,0
06/28/2012 22:00,0
06/28/2012 23:00,0
06/29/2012 00:00,0
06/29/2012 01:00,0
06/29/2012 02:00,0
06/29/2012 03:00,0
06/29/2012 04:00,0
06/29/2012 05:00,0
06/29/2012 06:00,0
06/29/2012 07:00,0
06/29/2012 08:00,0
06/29/2012 09:00,0
06/29/2012 10:00,0
06/29/2012 11:00,0
06/29/2012 12:00,0
06/29/2012 13:00,0
06/29/2012 14:00,0
06/29/2012 15:00,0
06/29/2012 16:00,0
06/29/2012 17:00,0
06/29/2012 18:00,0
06/29/2012 19:00,0
06/29/2012 20:00,0
06/29/2012 21:00,0
06/29/2012 22:00,0
06/29/2012 23:00,0
06/30/2012 00:00,0
06/30/2012 01:00,0
06/30/2012 02:00,0
06/30/2012 03:00,0
06/30/2012 04:00,0
06/30/2012 05:00,0
06/30/2012 06:00,0
06/30/2012 07:00,0
06/30/2012 08:00,0
06/30/2012 09:00,0
06/30/2012 10:00,0
06/30/2012 11:00,0
06/30/2012 12:00,0
06/30/2012 13:00,0
06/30/2012 14:00,0
06/30/2012 15:00,0
06/30/2012 16:00,0
06/30/2012 17:00,0
06/30/2012 18:00,0
06/30/2012 19:00,0
06/30/2012 20:00,0
06/30/2012 21:00,0
06/30/2012 22:00,0
06/30/2012 23:00,0
07/01/2012 00:00,0
07/01/2012 01:00,0
07/01/2012 02:00,0
07/01/2012 03:00,0
07/01/2012 04:00,0
07/01/2012 05:00,0
07/01/2012 06:00,0
07/01/2012 07:00,0
07/01/2012 08:00,0
07/01/2012 09:00,0
07/01/2012 10:00,0
07/01/2012 11:00,0
07/01/2012 12:00,0
07/01/2012 13:00,0
07/01/2012 14:00,0
07/01/2012 15:00,0
07/01/2012 16:00,0
07/01/2012 17:00,0
07/01/2012 18:00,0
07/01/2012 19:00,0
07/01/2012 20:00,0
07/01/2012 21:00,0
07/01/2012 22:00,0
07/01/2012 23:00,0
07/02/2012 00:00,0
07/02/2012 01:00,0
07/02/2012 02:00,0
07/02/2012 03:00,0
07/02/2012 04:00,0
07/02/2012 05:00,0
07/02/2012 06:00,0
07/02/2012 07:00,0
07/02/2012 08:00,0
07/02/2012 09:00,0
07/02/2012 10:00,0
07/02/2012 11:00,0
07/02/2012 12:00,0
07/02/2012 13:00,0
07/02/2012 14:00,0
07/02/2012 15:00,0
07/02/2012 16:00,0
07/02/2012 17:00,0
07/02/2012 18:00,0
07/02/2012 19:00,0
07/02/2012 20:00,0
07/02/2012 21:00,0
07/02/2012 22:00,0
07/02/2012 23:00,0
07/03/2012 00:00,0
07/03/2012 01:00,0
07/03/2012 02:00,0
07/03/2012 03:00,0
07/03/2012 04:00,0
07/03/2012 05:00,0
07/03/2012 06:00,0
07/03/2012 07:00,0
07/03/2012 08:00,0
07/03/2012 09:00,0
07/03/2012 10:00,0
07/03/2012 11:00,0
07/03/2012 12:00,0
07/03/2012 13:00,0
07/03/2012 14:00,0
07/03/2012 15:00,0
07/03/2012 16:00,0
07/03/2012 17:00,0
07/03/2012 18:00,0
07/03/2012 19:00,0.01
07/03/2012 20:00,0
07/03/2012 21:00,0
07/03/2012 22:00,0
07/03/2012 23:00,0
07/04/2012 00:00,0
07/04/2012 01:00,0
07/04/2012 02:00,0
07/04/2012 03:00,0
07/04/2012 04:00,0
07/04/2012 05:00,0
07/04/2012 06:00,0
07/04/2012 07:00,0
07/04/2012 08:00,0
07/04/2012 09:00,0
07/04/2012 10:00,0
07/04/2012 11:00,0
07/04/2012 12:00,0
07/04/2012 13:00,0
07/04/2012 14:00,0
07/04/2012 15:00,0
07/04/2012 16:00,0.03
07/04/2012 17:00,0.17
07/04/2012 18:00,0
07/04/2012 19:00,0
07/04/2012 20:00,0
07/04/2012 21:00,0
07/04/2012 22:00,0
07/04/2012 23:00,0
07/05/2012 00:00,0
07/05/2012 01:00,0
07/05/2012 02:00,0
07/05/2012 03:00,0
07/05/2012 04:00,0
07/05/2012 05:00,0
07/05/2012 06:00,0
07/05/2012 07:00,0
07/05/2012 08:00,0
07/05/2012 09:00,0
07/05/2012 10:00,0
07/05/2012 11:00,0
07/05/2012 12:00,0
07/05/2012 13:00,0
07/05/2012 14:00,0
07/05/2012 15:00,0
07/05/2012 16:00,0
07/05/2012 17:00,0
07/05/2012 18:00,0
07/05/2012 19:00,0
07/05/2012 20:00,0
07/05/2012 21:00,0.01
07/05/2012 22:00,0
07/05/2012 23:00,0
07/06/2012 00:00,0
07/06/2012 01:00,0
07/06/2012 02:00,0
07/06/2012 03:00,0
07/06/2012 04:00,0
07/06/2012 05:00,0
07/06/2012 06:00,0
07/06/2012 07:00,0
07/06/2012 08:00,0
07/06/2012 09:00,0
07/06/2012 10:00,0
07/06/2012 11:00,0
07/06/2012 12:00,0
07/06/2012 13:00,0
07/06/2012 14:00,0
07/06/2012 15:00,0
07/06/2012 16:00,0
07/06/2012 17:00,0
07/06/2012 18:00,0
07/06/2012 19:00,0
07/06/2012 20:00,0
07/06/2012 21:00,0
07/06/2012 22:00,0
07/06/2012 23:00,0
07/07/2012 00:00,0
07/07/2012 01:00,0
07/07/2012 02:00,0
07/07/2012 03:00,0
07/07/2012 04:00,0
07/07/2012 05:00,0
07/07/2012 06:00,0
07/07/2012 07:00,0
07/07/2012 08:00,0
07/07/2012 09:00,0
07/07/2012 10:00,0
07/07/2012 11:00,0
07/07/2012 12:00,0
07/07/2012 13:00,0
07/07/2012 14:00,0
07/07/2012 15:00,0
07/07/2012 16:00,0
07/07/2012 17:00,0
07/07/2012 18:00,0
07/07/2012 19:00,0
07/07/2012 20:00,0
07/07/2012 21:00,0
07/07/2012 22:00,0
07/07/2012 23:00,0
07/08/2012 00:00,0
07/08/2012 01:00,0
07/08/2012 02:00,0
07/08/2012 03:00,0
07/08/2012 04:00,0
