ob,station,precip
2014-09-08 09:38:00,LAKE,0.01
2014-09-08 09:43:00,LAKE,0.01
2014-09-08 09:45:00,LAKE,0.01
2014-09-08 09:46:00,LAKE,0.02
2014-09-08 09:47:00,LAKE,0.03
2014-09-08 09:48:00,LAKE,0.01
2014-09-08 09:49:00,LAKE,0.01
2014-09-08 09:51:00,LAKE,0.02
2014-09-08 09:55:00,LAKE,0.02
2014-09-08 09:59:00,LAKE,0.01
2014-09-08 10:00:00,LAKE,0.23
2014-09-08 10:07:00,LAKE,0.01
2014-09-08 10:13:00,LAKE,0.01
2014-09-08 10:20:00,LAKE,0.01
2014-09-08 10:27:00,LAKE,0.01
2014-09-08 10:31:00,LAKE,0.01
2014-09-08 10:35:00,LAKE,0.01
2014-09-08 10:39:00,LAKE,0.01
2014-09-08 10:57:00,LAKE,0.01
2014-09-08 11:00:00,LAKE,0.08
2014-09-08 11:06:00,LAKE,0.01
2014-09-08 11:13:00,LAKE,0.01
2014-09-08 11:24:00,LAKE,0.01
2014-09-08 12:00:00,LAKE,0.03
2014-09-08 12:35:00,LAKE,0.01
2014-09-08 12:53:00,LAKE,0.01
2014-09-08 13:00:00,LAKE,0.02
2014-09-08 13:02:00,LAKE,0.01
2014-09-08 13:06:00,LAKE,0.01
2014-09-08 13:09:00,LAKE,0.01
2014-09-08 13:12:00,LAKE,0.01
2014-09-08 13:18:00,LAKE,0.01
2014-09-08 13:25:00,LAKE,0.01
2014-09-08 13:34:00,LAKE,0.01
2014-09-08 13:38:00,LAKE,0.01
2014-09-08 13:42:00,LAKE,0.01
2014-09-08 13:45:00,LAKE,0.01
2014-09-08 13:50:00,LAKE,0.01
2014-09-08 13:58:00,LAKE,0.01
2014-09-08 13:59:00,LAKE,0.02
2014-09-08 14:00:00,LAKE,0.14
2014-09-08 14:01:00,LAKE,0.01
2014-09-08 14:02:00,LAKE,0.01
2014-09-08 14:05:00,LAKE,0.01
2014-09-08 14:07:00,LAKE,0.01
2014-09-08 14:09:00,LAKE,0.01
2014-09-08 14:12:00,LAKE,0.01
2014-09-08 14:15:00,LAKE,0.01
2014-09-08 14:16:00,LAKE,0.01
2014-09-08 14:18:00,LAKE,0.01
2014-09-08 14:20:00,LAKE,0.01
2014-09-08 14:22:00,LAKE,0.01
2014-09-08 14:23:00,LAKE,0.01
2014-09-08 14:25:00,LAKE,0.01
2014-09-08 14:26:00,LAKE,0.02
2014-09-08 14:27:00,LAKE,0.01
2014-09-08 14:28:00,LAKE,0.02
2014-09-08 14:29:00,LAKE,0.01
2014-09-08 14:30:00,LAKE,0.01
2014-09-08 14:31:00,LAKE,0.01
2014-09-08 14:32:00,LAKE,0.01
2014-09-08 14:33:00,LAKE,0.02
2014-09-08 14:34:00,LAKE,0.02
2014-09-08 14:35:00,LAKE,0.02
2014-09-08 14:37:00,LAKE,0.01
2014-09-08 14:38:00,LAKE,0.01
2014-09-08 14:40:00,LAKE,0.01
2014-09-08 14:46:00,LAKE,0.01
2014-09-08 14:50:00,LAKE,0.01
2014-09-08 14:52:00,LAKE,0.01
2014-09-08 14:54:00,LAKE,0.01
2014-09-08 14:59:00,LAKE,0.01
2014-09-08 15:00:00,LAKE,0.36
2014-09-08 15:05:00,LAKE,0.01
2014-09-08 15:06:00,LAKE,0.01
2014-09-08 15:11:00,LAKE,0.01
2014-09-08 15:16:00,LAKE,0.01
2014-09-08 15:18:00,LAKE,0.01
2014-09-08 15:35:00,LAKE,0.01
2014-09-08 15:40:00,LAKE,0.01
2014-09-08 15:46:00,LAKE,0.01
2014-09-08 15:50:00,LAKE,0.01
2014-09-08 15:57:00,LAKE,0.01
2014-09-08 16:00:00,LAKE,0.1
2014-09-08 16:01:00,LAKE,0.01
2014-09-08 16:09:00,LAKE,0.01
2014-09-08 16:21:00,LAKE,0.01
2014-09-08 16:23:00,LAKE,0.01
2014-09-08 16:24:00,LAKE,0.01
2014-09-08 16:32:00,LAKE,0.01
2014-09-08 16:36:00,LAKE,0.01
2014-09-08 16:39:00,LAKE,0.01
2014-09-08 16:40:00,LAKE,0.01
2014-09-08 16:42:00,LAKE,0.01
2014-09-08 16:45:00,LAKE,0.01
2014-09-08 17:00:00,LAKE,0.11
2014-09-08 17:00:00,LAKE,0.01
2014-09-08 17:12:00,LAKE,0.01
2014-09-08 17:16:00,LAKE,0.01
2014-09-08 17:20:00,LAKE,0.01
2014-09-08 17:23:00,LAKE,0.01
2014-09-08 17:26:00,LAKE,0.01
2014-09-08 17:29:00,LAKE,0.01
2014-09-08 17:34:00,LAKE,0.01
2014-09-08 18:00:00,LAKE,0.08
2014-09-08 18:17:00,LAKE,0.01
2014-09-08 18:21:00,LAKE,0.01
2014-09-08 18:24:00,LAKE,0.01
2014-09-08 18:26:00,LAKE,0.01
2014-09-08 18:27:00,LAKE,0.01
2014-09-08 18:32:00,LAKE,0.01
2014-09-08 18:44:00,LAKE,0.01
2014-09-08 18:56:00,LAKE,0.01
2014-09-08 19:00:00,LAKE,0.08
2014-09-08 19:03:00,LAKE,0.01
2014-09-08 19:28:00,LAKE,0.01
2014-09-08 19:56:00,LAKE,0.01
2014-09-08 20:00:00,LAKE,0.03
2014-09-08 20:30:00,LAKE,0.01
2014-09-08 20:44:00,LAKE,0.01
2014-09-08 20:49:00,LAKE,0.01
2014-09-08 20:54:00,LAKE,0.01
2014-09-08 20:59:00,LAKE,0.01
2014-09-08 21:00:00,LAKE,0.05
2014-09-08 21:03:00,LAKE,0.01
2014-09-08 21:08:00,LAKE,0.01
2014-09-08 21:13:00,LAKE,0.01
2014-09-08 21:15:00,LAKE,0.01
2014-09-08 21:16:00,LAKE,0.01
2014-09-08 21:18:00,LAKE,0.01
2014-09-08 21:19:00,LAKE,0.01
2014-09-08 21:23:00,LAKE,0.01
2014-09-08 21:27:00,LAKE,0.01
2014-09-08 21:31:00,LAKE,0.01
2014-09-08 21:38:00,LAKE,0.01
2014-09-08 21:40:00,LAKE,0.01
2014-09-08 21:42:00,LAKE,0.01
2014-09-08 21:45:00,LAKE,0.01
2014-09-08 21:48:00,LAKE,0.01
2014-09-08 21:51:00,LAKE,0.01
2014-09-08 21:52:00,LAKE,0.01
2014-09-08 21:54:00,LAKE,0.01
2014-09-08 21:55:00,LAKE,0.01
2014-09-08 21:58:00,LAKE,0.01
2014-09-08 22:00:00,LAKE,0.2
2014-09-08 22:02:00,LAKE,0.01
2014-09-08 23:00:00,LAKE,0.01
2014-09-08 23:11:00,LAKE,0.01
2014-09-08 23:24:00,LAKE,0.01
2014-09-08 23:38:00,LAKE,0.01
2014-09-08 23:43:00,LAKE,0.01
2014-09-08 23:56:00,LAKE,0.01
2014-09-09 00:00:00,LAKE,0.05
2014-09-09 00:08:00,LAKE,0.01
2014-09-09 00:39:00,LAKE,0.01
2014-09-09 01:00:00,LAKE,0.02
2014-09-09 03:28:00,LAKE,0.01
2014-09-09 04:00:00,LAKE,0.01
2014-09-13 09:06:00,LAKE,0.01
2014-09-13 09:10:00,LAKE,0.01
2014-09-13 09:21:00,LAKE,0.01
2014-09-13 10:00:00,LAKE,0.03
2014-09-13 13:26:00,LAKE,0.01
2014-09-13 13:27:00,LAKE,0.01
2014-09-13 13:28:00,LAKE,0.03
2014-09-13 13:29:00,LAKE,0.01
2014-09-13 13:30:00,LAKE,0.01
2014-09-13 13:35:00,LAKE,0.01
2014-09-13 14:00:00,LAKE,0.08
2014-09-21 22:26:00,LAKE,0.01
2014-09-21 22:28:00,LAKE,0.01
2014-09-21 23:00:00,LAKE,0.02
2014-09-21 23:11:00,LAKE,0.01
2014-09-21 23:13:00,LAKE,0.01
2014-09-22 00:00:00,LAKE,0.02
2014-09-23 20:24:00,LAKE,0.01
2014-09-23 20:48:00,LAKE,0.01
2014-09-23 21:00:00,LAKE,0.02
2014-09-23 22:12:00,LAKE,0.01
2014-09-23 22:15:00,LAKE,0.01
2014-09-23 22:20:00,LAKE,0.01
2014-09-23 22:50:00,LAKE,0.01
2014-09-23 23:00:00,LAKE,0.04
2014-09-24 02:36:00,LAKE,0.01
2014-09-24 03:00:00,LAKE,0.01
2014-09-24 07:57:00,LAKE,0.01
2014-09-24 08:00:00,LAKE,0.01
2014-09-24 09:13:00,LAKE,0.01
2014-09-24 09:28:00,LAKE,0.01
2014-09-24 09:40:00,LAKE,0.01
2014-09-24 10:00:00,LAKE,0.03
2014-09-24 10:15:00,LAKE,0.01
2014-09-24 10:21:00,LAKE,0.01
2014-09-24 10:27:00,LAKE,0.01
2014-09-24 10:33:00,LAKE,0.01
2014-09-24 10:39:00,LAKE,0.01
2014-09-24 10:48:00,LAKE,0.01
2014-09-24 10:53:00,LAKE,0.01
2014-09-24 10:57:00,LAKE,0.01
2014-09-24 11:00:00,LAKE,0.08
2014-09-24 11:01:00,LAKE,0.01
2014-09-24 11:05:00,LAKE,0.01
2014-09-24 11:09:00,LAKE,0.01
2014-09-24 11:13:00,LAKE,0.01
2014-09-24 11:25:00,LAKE,0.01
2014-09-24 11:31:00,LAKE,0.01
2014-09-24 11:37:00,LAKE,0.01
2014-09-24 11:43:00,LAKE,0.01
2014-09-24 11:48:00,LAKE,0.01
2014-09-24 11:52:00,LAKE,0.01
2014-09-24 11:54:00,LAKE,0.01
2014-09-24 11:58:00,LAKE,0.01
2014-09-24 12:00:00,LAKE,0.12
2014-09-24 12:00:00,LAKE,0.01
2014-09-24 12:05:00,LAKE,0.01
2014-09-24 12:10:00,LAKE,0.01
2014-09-24 12:15:00,LAKE,0.01
2014-09-24 12:24:00,LAKE,0.01
2014-09-24 12:33:00,LAKE,0.01
2014-09-24 12:39:00,LAKE,0.01
2014-09-24 12:47:00,LAKE,0.01
2014-09-24 12:48:00,LAKE,0.01
2014-09-24 12:49:00,LAKE,0.01
2014-09-24 12:51:00,LAKE,0.01
2014-09-24 12:52:00,LAKE,0.02
2014-09-24 12:53:00,LAKE,0.01
2014-09-24 12:54:00,LAKE,0.01
2014-09-24 12:55:00,LAKE,0.01
2014-09-24 12:56:00,LAKE,0.02
2014-09-24 12:57:00,LAKE,0.02
2014-09-24 12:58:00,LAKE,0.02
2014-09-24 12:59:00,LAKE,0.01
2014-09-24 13:00:00,LAKE,0.23
2014-09-24 13:00:00,LAKE,0.01
2014-09-24 13:03:00,LAKE,0.01
2014-09-24 13:06:00,LAKE,0.01
2014-09-24 13:08:00,LAKE,0.01
2014-09-24 13:10:00,LAKE,0.01
2014-09-24 13:12:00,LAKE,0.01
2014-09-24 13:14:00,LAKE,0.01
2014-09-24 13:17:00,LAKE,0.01
2014-09-24 13:20:00,LAKE,0.01
2014-09-24 13:24:00,LAKE,0.01
2014-09-24 13:28:00,LAKE,0.01
2014-09-24 13:33:00,LAKE,0.01
2014-09-24 13:39:00,LAKE,0.01
2014-09-24 13:46:00,LAKE,0.01
2014-09-24 13:52:00,LAKE,0.01
2014-09-24 13:56:00,LAKE,0.01
2014-09-24 14:00:00,LAKE,0.16
2014-09-24 14:02:00,LAKE,0.01
2014-09-24 14:08:00,LAKE,0.01
2014-09-24 14:16:00,LAKE,0.01
2014-09-24 14:24:00,LAKE,0.01
2014-09-24 14:29:00,LAKE,0.01
2014-09-24 14:36:00,LAKE,0.01
2014-09-24 14:44:00,LAKE,0.01
2014-09-24 14:48:00,LAKE,0.01
2014-09-24 14:50:00,LAKE,0.01
2014-09-24 14:53:00,LAKE,0.01
2014-09-24 14:56:00,LAKE,0.01
2014-09-24 15:00:00,LAKE,0.11
2014-09-24 15:02:00,LAKE,0.01
2014-09-24 15:07:00,LAKE,0.01
2014-09-24 15:12:00,LAKE,0.01
2014-09-24 15:20:00,LAKE,0.01
2014-09-24 15:26:00,LAKE,0.01
2014-09-24 15:47:00,LAKE,0.01
2014-09-24 16:00:00,LAKE,0.06
2014-09-24 16:00:00,LAKE,0.01
2014-09-24 16:05:00,LAKE,0.01
2014-09-24 16:07:00,LAKE,0.01
2014-09-24 16:09:00,LAKE,0.01
2014-09-24 16:11:00,LAKE,0.01
2014-09-24 16:13:00,LAKE,0.01
2014-09-24 16:15:00,LAKE,0.01
2014-09-24 16:19:00,LAKE,0.01
2014-09-24 16:22:00,LAKE,0.01
2014-09-24 16:25:00,LAKE,0.01
2014-09-24 16:29:00,LAKE,0.01
2014-09-24 16:39:00,LAKE,0.01
2014-09-24 16:43:00,LAKE,0.01
2014-09-24 16:47:00,LAKE,0.01
2014-09-24 16:50:00,LAKE,0.01
2014-09-24 16:53:00,LAKE,0.01
2014-09-24 16:56:00,LAKE,0.01
2014-09-24 16:59:00,LAKE,0.01
2014-09-24 17:00:00,LAKE,0.18
2014-09-24 17:05:00,LAKE,0.01
2014-09-24 17:09:00,LAKE,0.01
2014-09-24 17:16:00,LAKE,0.01
2014-09-24 17:23:00,LAKE,0.01
2014-09-24 17:36:00,LAKE,0.01
2014-09-24 17:43:00,LAKE,0.01
2014-09-24 17:50:00,LAKE,0.01
2014-09-24 17:55:00,LAKE,0.01
2014-09-24 17:59:00,LAKE,0.01
2014-09-24 18:00:00,LAKE,0.09
2014-09-24 18:02:00,LAKE,0.01
2014-09-24 18:09:00,LAKE,0.01
2014-09-24 18:35:00,LAKE,0.01
2014-09-24 18:49:00,LAKE,0.01
2014-09-24 19:00:00,LAKE,0.04
2014-09-24 19:01:00,LAKE,0.01
2014-09-24 19:23:00,LAKE,0.01
2014-09-24 20:00:00,LAKE,0.02
2014-09-25 01:48:00,LAKE,0.01
2014-09-25 02:00:00,LAKE,0.01
2014-09-25 04:07:00,LAKE,0.01
2014-09-25 04:30:00,LAKE,0.01
2014-09-25 05:00:00,LAKE,0.02
2014-09-25 05:47:00,LAKE,0.01
2014-09-25 06:00:00,LAKE,0.01
2014-09-25 23:37:00,LAKE,0.01
2014-09-26 00:00:00,LAKE,0.01
2014-09-29 15:23:00,LAKE,0.01
2014-09-29 15:30:00,LAKE,0.01
2014-09-29 15:56:00,LAKE,0.01
2014-09-29 16:00:00,LAKE,0.03
2014-09-29 16:11:00,LAKE,0.01
2014-09-29 16:34:00,LAKE,0.01
2014-09-29 17:00:00,LAKE,0.02
2014-09-29 23:36:00,LAKE,0.01
2014-09-30 00:00:00,LAKE,0.01
2014-10-01 04:46:00,LAKE,0.01
2014-10-01 05:00:00,LAKE,0.01
2014-10-03 23:02:00,LAKE,0.02
2014-10-03 23:03:00,LAKE,0.01
2014-10-03 23:14:00,LAKE,0.01
2014-10-03 23:36:00,LAKE,0.04
2014-10-03 23:37:00,LAKE,0.05
2014-10-03 23:38:00,LAKE,0.05
2014-10-03 23:39:00,LAKE,0.04
2014-10-03 23:40:00,LAKE,0.02
2014-10-03 23:41:00,LAKE,0.01
2014-10-03 23:42:00,LAKE,0.01
2014-10-03 23:43:00,LAKE,0.01
2014-10-03 23:45:00,LAKE,0.01
2014-10-03 23:46:00,LAKE,0.01
2014-10-03 23:48:00,LAKE,0.01
2014-10-03 23:49:00,LAKE,0.02
2014-10-03 23:50:00,LAKE,0.01
2014-10-03 23:52:00,LAKE,0.01
2014-10-03 23:53:00,LAKE,0.02
2014-10-03 23:54:00,LAKE,0.01
2014-10-03 23:55:00,LAKE,0.01
2014-10-03 23:56:00,LAKE,0.02
2014-10-03 23:57:00,LAKE,0.05
2014-10-03 23:58:00,LAKE,0.04
2014-10-03 23:59:00,LAKE,0.05
2014-10-04 00:00:00,LAKE,0.54
2014-10-04 00:00:00,LAKE,0.04
2014-10-04 00:01:00,LAKE,0.04
2014-10-04 00:02:00,LAKE,0.04
2014-10-04 00:03:00,LAKE,0.02
2014-10-04 00:05:00,LAKE,0.01
2014-10-04 00:06:00,LAKE,0.03
2014-10-04 00:09:00,LAKE,0.01
2014-10-04 01:00:00,LAKE,0.19
2014-10-04 02:31:00,LAKE,0.01
2014-10-04 03:00:00,LAKE,0.01
2014-10-10 20:18:00,LAKE,0.01
2014-10-10 20:19:00,LAKE,0.04
2014-10-10 20:20:00,LAKE,0.01
2014-10-10 20:21:00,LAKE,0.02
2014-10-10 20:22:00,LAKE,0.06
2014-10-10 20:23:00,LAKE,0.05
2014-10-10 20:24:00,LAKE,0.01
2014-10-10 20:26:00,LAKE,0.01
2014-10-10 20:27:00,LAKE,0.03
2014-10-10 20:28:00,LAKE,0.01
2014-10-10 20:29:00,LAKE,0.03
2014-10-10 20:30:00,LAKE,0.03
2014-10-10 20:31:00,LAKE,0.05
2014-10-10 20:32:00,LAKE,0.02
2014-10-10 20:33:00,LAKE,0.01
2014-10-10 20:46:00,LAKE,0.01
2014-10-10 20:47:00,LAKE,0.01
2014-10-10 20:48:00,LAKE,0.03
2014-10-10 20:49:00,LAKE,0.04
2014-10-10 20:50:00,LAKE,0.03
2014-10-10 20:51:00,LAKE,0.03
2014-10-10 20:52:00,LAKE,0.01
2014-10-10 20:53:00,LAKE,0.02
2014-10-10 20:54:00,LAKE,0.03
2014-10-10 20:55:00,LAKE,0.01
2014-10-10 20:56:00,LAKE,0.02
2014-10-10 20:57:00,LAKE,0.02
2014-10-10 20:58:00,LAKE,0.02
2014-10-10 20:59:00,LAKE,0.01
2014-10-10 21:00:00,LAKE,0.68
2014-10-10 21:00:00,LAKE,0.02
2014-10-10 21:01:00,LAKE,0.03
2014-10-10 21:03:00,LAKE,0.01
2014-10-10 21:04:00,LAKE,0.01
2014-10-10 21:05:00,LAKE,0.01
2014-10-10 21:06:00,LAKE,0.01
2014-10-10 21:07:00,LAKE,0.02
2014-10-10 21:08:00,LAKE,0.02
2014-10-10 21:09:00,LAKE,0.01
2014-10-10 21:10:00,LAKE,0.01
2014-10-10 21:12:00,LAKE,0.02
2014-10-10 21:13:00,LAKE,0.02
2014-10-10 21:14:00,LAKE,0.01
2014-10-10 21:16:00,LAKE,0.02
2014-10-10 21:17:00,LAKE,0.01
2014-10-10 21:18:00,LAKE,0.01
2014-10-10 21:19:00,LAKE,0.01
2014-10-10 21:20:00,LAKE,0.02
2014-10-10 21:22:00,LAKE,0.01
2014-10-10 21:26:00,LAKE,0.01
2014-10-10 21:57:00,LAKE,0.01
2014-10-10 22:00:00,LAKE,0.3
2014-10-10 22:13:00,LAKE,0.01
2014-10-10 23:00:00,LAKE,0.01
2014-10-10 23:20:00,LAKE,0.01
2014-10-10 23:21:00,LAKE,0.01
2014-10-10 23:22:00,LAKE,0.01
2014-10-10 23:23:00,LAKE,0.01
2014-10-11 00:00:00,LAKE,0.04
2014-10-11 00:13:00,LAKE,0.01
2014-10-11 01:00:00,LAKE,0.01
2014-10-11 01:12:00,LAKE,0.01
2014-10-11 02:00:00,LAKE,0.01
2014-10-11 16:36:00,LAKE,0.01
2014-10-11 16:38:00,LAKE,0.02
2014-10-11 16:39:00,LAKE,0.02
2014-10-11 16:40:00,LAKE,0.04
2014-10-11 16:41:00,LAKE,0.03
2014-10-11 16:42:00,LAKE,0.04
2014-10-11 16:43:00,LAKE,0.03
2014-10-11 16:44:00,LAKE,0.03
2014-10-11 16:45:00,LAKE,0.04
2014-10-11 16:46:00,LAKE,0.04
2014-10-11 16:47:00,LAKE,0.03
2014-10-11 16:48:00,LAKE,0.02
2014-10-11 16:49:00,LAKE,0.01
2014-10-11 16:50:00,LAKE,0.01
2014-10-11 16:52:00,LAKE,0.02
2014-10-11 16:54:00,LAKE,0.01
2014-10-11 16:57:00,LAKE,0.01
2014-10-11 16:59:00,LAKE,0.01
2014-10-11 17:00:00,LAKE,0.42
2014-10-11 17:02:00,LAKE,0.01
2014-10-11 18:00:00,LAKE,0.01
2014-10-12 19:08:00,LAKE,0.01
2014-10-12 20:00:00,LAKE,0.01
2014-10-13 00:59:00,LAKE,0.01
2014-10-13 01:00:00,LAKE,0.01
2014-10-14 08:32:00,LAKE,0.01
2014-10-14 08:34:00,LAKE,0.01
2014-10-14 08:37:00,LAKE,0.01
2014-10-14 08:46:00,LAKE,0.01
2014-10-14 09:00:00,LAKE,0.04
2014-10-14 09:40:00,LAKE,0.01
2014-10-14 10:00:00,LAKE,0.01
2014-10-14 10:33:00,LAKE,0.01
2014-10-14 10:49:00,LAKE,0.01
2014-10-14 10:50:00,LAKE,0.01
2014-10-14 10:51:00,LAKE,0.01
2014-10-14 10:54:00,LAKE,0.01
2014-10-14 10:56:00,LAKE,0.01
2014-10-14 10:57:00,LAKE,0.02
2014-10-14 11:00:00,LAKE,0.08
2014-10-14 11:00:00,LAKE,0.01
2014-10-14 11:06:00,LAKE,0.01
2014-10-14 11:07:00,LAKE,0.01
2014-10-14 11:09:00,LAKE,0.01
2014-10-14 11:11:00,LAKE,0.01
2014-10-14 11:12:00,LAKE,0.01
2014-10-14 11:14:00,LAKE,0.01
2014-10-14 11:15:00,LAKE,0.03
2014-10-14 11:16:00,LAKE,0.02
2014-10-14 11:27:00,LAKE,0.01
2014-10-14 12:00:00,LAKE,0.13
2014-10-14 14:13:00,LAKE,0.01
2014-10-14 14:14:00,LAKE,0.02
2014-10-14 14:15:00,LAKE,0.03
2014-10-14 14:16:00,LAKE,0.02
2014-10-14 14:17:00,LAKE,0.03
2014-10-14 14:18:00,LAKE,0.02
2014-10-14 14:19:00,LAKE,0.02
2014-10-14 14:20:00,LAKE,0.05
2014-10-14 14:21:00,LAKE,0.03
2014-10-14 14:22:00,LAKE,0.03
2014-10-14 14:23:00,LAKE,0.02
2014-10-14 14:24:00,LAKE,0.03
2014-10-14 14:25:00,LAKE,0.05
2014-10-14 14:26:00,LAKE,0.06
2014-10-14 14:27:00,LAKE,0.06
2014-10-14 14:28:00,LAKE,0.02
2014-10-14 14:29:00,LAKE,0.04
2014-10-14 14:30:00,LAKE,0.05
2014-10-14 14:31:00,LAKE,0.07
2014-10-14 14:32:00,LAKE,0.04
2014-10-14 14:33:00,LAKE,0.03
2014-10-14 14:34:00,LAKE,0.04
2014-10-14 14:35:00,LAKE,0.05
2014-10-14 14:36:00,LAKE,0.04
2014-10-14 14:37:00,LAKE,0.01
2014-10-14 14:38:00,LAKE,0.01
2014-10-14 14:39:00,LAKE,0.02
2014-10-14 14:40:00,LAKE,0.01
2014-10-14 14:41:00,LAKE,0.01
2014-10-14 14:42:00,LAKE,0.01
2014-10-14 15:00:00,LAKE,0.93
2014-10-15 03:06:00,LAKE,0.01
2014-10-15 03:07:00,LAKE,0.01
2014-10-15 03:08:00,LAKE,0.02
2014-10-15 03:09:00,LAKE,0.02
2014-10-15 03:10:00,LAKE,0.03
2014-10-15 03:11:00,LAKE,0.03
2014-10-15 03:12:00,LAKE,0.04
2014-10-15 03:13:00,LAKE,0.07
2014-10-15 03:14:00,LAKE,0.03
2014-10-15 03:15:00,LAKE,0.02
2014-10-15 03:16:00,LAKE,0.01
2014-10-15 03:17:00,LAKE,0.01
2014-10-15 03:18:00,LAKE,0.03
2014-10-15 03:19:00,LAKE,0.01
2014-10-15 03:20:00,LAKE,0.02
2014-10-15 03:21:00,LAKE,0.03
2014-10-15 03:22:00,LAKE,0.01
2014-10-15 03:23:00,LAKE,0.02
2014-10-15 03:24:00,LAKE,0.01
2014-10-15 03:27:00,LAKE,0.01
2014-10-15 03:37:00,LAKE,0.04
2014-10-15 03:38:00,LAKE,0.04
2014-10-15 03:39:00,LAKE,0.07
2014-10-15 03:40:00,LAKE,0.08
2014-10-15 03:41:00,LAKE,0.03
2014-10-15 03:42:00,LAKE,0.04
2014-10-15 03:43:00,LAKE,0.03
2014-10-15 03:44:00,LAKE,0.05
2014-10-15 03:45:00,LAKE,0.03
2014-10-15 03:46:00,LAKE,0.01
2014-10-15 03:47:00,LAKE,0.01
2014-10-15 03:49:00,LAKE,0.01
2014-10-15 03:52:00,LAKE,0.01
2014-10-15 03:55:00,LAKE,0.01
2014-10-15 03:57:00,LAKE,0.01
2014-10-15 04:00:00,LAKE,0.91
2014-10-15 04:00:00,LAKE,0.01
2014-10-15 04:16:00,LAKE,0.01
2014-10-15 04:18:00,LAKE,0.01
2014-10-15 05:00:00,LAKE,0.03
2014-10-15 05:05:00,LAKE,0.01
2014-10-15 06:00:00,LAKE,0.01
2014-10-15 06:59:00,LAKE,0.01
2014-10-15 07:00:00,LAKE,0.01
2014-10-15 07:00:00,LAKE,0.02
2014-10-15 07:01:00,LAKE,0.02
2014-10-15 07:02:00,LAKE,0.01
2014-10-15 07:09:00,LAKE,0.01
2014-10-15 07:17:00,LAKE,0.01
2014-10-15 07:19:00,LAKE,0.01
2014-10-15 07:27:00,LAKE,0.01
2014-10-15 07:29:00,LAKE,0.01
2014-10-15 07:32:00,LAKE,0.01
2014-10-15 07:33:00,LAKE,0.01
2014-10-15 07:34:00,LAKE,0.01
2014-10-15 07:35:00,LAKE,0.02
2014-10-15 07:36:00,LAKE,0.01
2014-10-15 07:37:00,LAKE,0.01
2014-10-15 07:38:00,LAKE,0.01
2014-10-15 07:42:00,LAKE,0.01
2014-10-15 07:48:00,LAKE,0.01
2014-10-15 07:49:00,LAKE,0.01
2014-10-15 07:53:00,LAKE,0.01
2014-10-15 07:57:00,LAKE,0.01
2014-10-15 08:00:00,LAKE,0.23
2014-10-15 08:01:00,LAKE,0.01
2014-10-15 08:07:00,LAKE,0.01
2014-10-15 08:16:00,LAKE,0.01
2014-10-15 08:17:00,LAKE,0.01
2014-10-15 08:22:00,LAKE,0.01
2014-10-15 08:26:00,LAKE,0.01
2014-10-15 08:30:00,LAKE,0.01
2014-10-15 08:32:00,LAKE,0.01
2014-10-15 08:40:00,LAKE,0.01
2014-10-15 08:49:00,LAKE,0.01
2014-10-15 09:00:00,LAKE,0.1
2014-10-15 09:12:00,LAKE,0.01
2014-10-15 09:28:00,LAKE,0.01
2014-10-15 09:47:00,LAKE,0.01
2014-10-15 09:49:00,LAKE,0.01
2014-10-15 09:50:00,LAKE,0.01
2014-10-15 09:51:00,LAKE,0.01
2014-10-15 09:53:00,LAKE,0.01
2014-10-15 09:56:00,LAKE,0.01
2014-10-15 10:00:00,LAKE,0.08
2014-10-15 10:03:00,LAKE,0.01
2014-10-15 10:27:00,LAKE,0.01
2014-10-15 10:41:00,LAKE,0.01
2014-10-15 10:44:00,LAKE,0.01
2014-10-15 10:45:00,LAKE,0.01
2014-10-15 10:48:00,LAKE,0.01
2014-10-15 10:49:00,LAKE,0.01
2014-10-15 10:52:00,LAKE,0.01
2014-10-15 10:53:00,LAKE,0.01
2014-10-15 10:55:00,LAKE,0.01
2014-10-15 10:57:00,LAKE,0.01
2014-10-15 10:58:00,LAKE,0.01
2014-10-15 11:00:00,LAKE,0.12
2014-10-15 11:00:00,LAKE,0.01
2014-10-15 11:02:00,LAKE,0.01
2014-10-15 11:03:00,LAKE,0.01
2014-10-15 11:04:00,LAKE,0.01
2014-10-15 11:05:00,LAKE,0.01
2014-10-15 11:06:00,LAKE,0.03
2014-10-15 11:07:00,LAKE,0.01
2014-10-15 11:08:00,LAKE,0.01
2014-10-15 11:09:00,LAKE,0.01
2014-10-15 11:10:00,LAKE,0.01
2014-10-15 11:11:00,LAKE,0.01
2014-10-15 11:12:00,LAKE,0.02
2014-10-15 11:13:00,LAKE,0.01
2014-10-15 11:14:00,LAKE,0.01
2014-10-15 12:00:00,LAKE,0.17
2014-10-16 01:36:00,LAKE,0.01
2014-10-16 02:00:00,LAKE,0.01
2014-10-17 06:54:00,LAKE,0.01
2014-10-17 07:00:00,LAKE,0.01
2014-10-29 17:11:00,LAKE,0.01
2014-10-29 17:19:00,LAKE,0.01
2014-10-29 17:27:00,LAKE,0.01
2014-10-29 17:28:00,LAKE,0.01
2014-10-29 17:30:00,LAKE,0.01
2014-10-29 17:38:00,LAKE,0.01
2014-10-29 17:48:00,LAKE,0.01
2014-10-29 17:50:00,LAKE,0.01
2014-10-29 17:51:00,LAKE,0.01
2014-10-29 17:52:00,LAKE,0.01
2014-10-29 17:53:00,LAKE,0.02
2014-10-29 17:54:00,LAKE,0.01
2014-10-29 17:57:00,LAKE,0.01
