Date/Time (EST),1m Hourly Precipitation (in)
08/10/2015 08:00,0
08/10/2015 09:00,0
08/10/2015 10:00,0
08/10/2015 11:00,0
08/10/2015 12:00,0
08/10/2015 13:00,0
08/10/2015 14:00,0
08/10/2015 15:00,0
08/10/2015 16:00,0
08/10/2015 17:00,0
08/10/2015 18:00,0
08/10/2015 19:00,0
08/10/2015 20:00,0
08/10/2015 21:00,0
08/10/2015 22:00,0
08/10/2015 23:00,0
08/11/2015 00:00,0
08/11/2015 01:00,0
08/11/2015 02:00,0
08/11/2015 03:00,0
08/11/2015 04:00,0
08/11/2015 05:00,0
08/11/2015 06:00,0
08/11/2015 07:00,0
08/11/2015 08:00,0
08/11/2015 09:00,0
08/11/2015 10:00,0
08/11/2015 11:00,0.04
08/11/2015 12:00,0.02
08/11/2015 13:00,0
08/11/2015 14:00,0
08/11/2015 15:00,0
08/11/2015 16:00,0.01
08/11/2015 17:00,0
08/11/2015 18:00,0
08/11/2015 19:00,0.09
08/11/2015 20:00,0
08/11/2015 21:00,0
08/11/2015 22:00,0
08/11/2015 23:00,0
08/12/2015 00:00,0
08/12/2015 01:00,0
08/12/2015 02:00,0
08/12/2015 03:00,0
08/12/2015 04:00,0
08/12/2015 05:00,0
08/12/2015 06:00,0
08/12/2015 07:00,0
08/12/2015 08:00,0
08/12/2015 09:00,0
08/12/2015 10:00,0.01
08/12/2015 11:00,0
08/12/2015 12:00,0
08/12/2015 13:00,0
08/12/2015 14:00,0
08/12/2015 15:00,0
08/12/2015 16:00,0
08/12/2015 17:00,0
08/12/2015 18:00,0
08/12/2015 19:00,0
08/12/2015 20:00,0
08/12/2015 21:00,0
08/12/2015 22:00,0
08/12/2015 23:00,0
08/13/2015 00:00,0
08/13/2015 01:00,0
08/13/2015 02:00,0
08/13/2015 03:00,0
08/13/2015 04:00,0
08/13/2015 05:00,0
08/13/2015 06:00,0
08/13/2015 07:00,0
08/13/2015 08:00,0
08/13/2015 09:00,0
08/13/2015 10:00,0
08/13/2015 11:00,0
08/13/2015 12:00,0
08/13/2015 13:00,0
08/13/2015 14:00,0
08/13/2015 15:00,0
08/13/2015 16:00,0
08/13/2015 17:00,0
08/13/2015 18:00,0
08/13/2015 19:00,0
08/13/2015 20:00,0
08/13/2015 21:00,0
08/13/2015 22:00,0
08/13/2015 23:00,0
08/14/2015 00:00,0
08/14/2015 01:00,0
08/14/2015 02:00,0
08/14/2015 03:00,0
08/14/2015 04:00,0
08/14/2015 05:00,0
08/14/2015 06:00,0
08/14/2015 07:00,0
08/14/2015 08:00,0
08/14/2015 09:00,0
08/14/2015 10:00,0
08/14/2015 11:00,0
08/14/2015 12:00,0
08/14/2015 13:00,0
08/14/2015 14:00,0
08/14/2015 15:00,0
08/14/2015 16:00,0
08/14/2015 17:00,0
08/14/2015 18:00,0
08/14/2015 19:00,0
08/14/2015 20:00,0
08/14/2015 21:00,0
08/14/2015 22:00,0
08/14/2015 23:00,0
08/15/2015 00:00,0
08/15/2015 01:00,0
08/15/2015 02:00,0
08/15/2015 03:00,0
08/15/2015 04:00,0
08/15/2015 05:00,0
08/15/2015 06:00,0
08/15/2015 07:00,0
08/15/2015 08:00,0
08/15/2015 09:00,0
08/15/2015 10:00,0
08/15/2015 11:00,0
08/15/2015 12:00,0
08/15/2015 13:00,0
08/15/2015 14:00,0
08/15/2015 15:00,0
08/15/2015 16:00,0
08/15/2015 17:00,0
08/15/2015 18:00,0
08/15/2015 19:00,0
08/15/2015 20:00,0
08/15/2015 21:00,0
08/15/2015 22:00,0
08/15/2015 23:00,0
08/16/2015 00:00,0
08/16/2015 01:00,0
08/16/2015 02:00,0
08/16/2015 03:00,0
08/16/2015 04:00,0
08/16/2015 05:00,0
08/16/2015 06:00,0
08/16/2015 07:00,0
08/16/2015 08:00,0
08/16/2015 09:00,0
08/16/2015 10:00,0
08/16/2015 11:00,0
08/16/2015 12:00,0
08/16/2015 13:00,0
08/16/2015 14:00,0
08/16/2015 15:00,0
08/16/2015 16:00,0
08/16/2015 17:00,0
08/16/2015 18:00,0
08/16/2015 19:00,0
08/16/2015 20:00,0
08/16/2015 21:00,0
08/16/2015 22:00,0
08/16/2015 23:00,0
08/17/2015 00:00,0
08/17/2015 01:00,0
08/17/2015 02:00,0
08/17/2015 03:00,0
08/17/2015 04:00,0
08/17/2015 05:00,0
08/17/2015 06:00,0
08/17/2015 07:00,0
08/17/2015 08:00,0
08/17/2015 09:00,0
08/17/2015 10:00,0
08/17/2015 11:00,0
08/17/2015 12:00,0
08/17/2015 13:00,0
08/17/2015 14:00,0
08/17/2015 15:00,0
08/17/2015 16:00,0
08/17/2015 17:00,0
08/17/2015 18:00,0
08/17/2015 19:00,0
08/17/2015 20:00,0
08/17/2015 21:00,0
08/17/2015 22:00,0
08/17/2015 23:00,0
08/18/2015 00:00,0
08/18/2015 01:00,0
08/18/2015 02:00,0
08/18/2015 03:00,0
08/18/2015 04:00,0
08/18/2015 05:00,0
08/18/2015 06:00,0
08/18/2015 07:00,0
08/18/2015 08:00,0
08/18/2015 09:00,0
08/18/2015 10:00,0
08/18/2015 11:00,0
08/18/2015 12:00,0.03
08/18/2015 13:00,0
08/18/2015 14:00,0
08/18/2015 15:00,0.12
08/18/2015 16:00,0.02
08/18/2015 17:00,0
08/18/2015 18:00,0
08/18/2015 19:00,0
08/18/2015 20:00,0
08/18/2015 21:00,0
08/18/2015 22:00,0
08/18/2015 23:00,0
08/19/2015 00:00,0
08/19/2015 01:00,0
08/19/2015 02:00,0
08/19/2015 03:00,0
08/19/2015 04:00,0.3
08/19/2015 05:00,0.07
08/19/2015 06:00,0
08/19/2015 07:00,0
08/19/2015 08:00,0.01
08/19/2015 09:00,0
08/19/2015 10:00,0
08/19/2015 11:00,0
08/19/2015 12:00,0
08/19/2015 13:00,0
08/19/2015 14:00,0
08/19/2015 15:00,0
08/19/2015 16:00,0
08/19/2015 17:00,0
08/19/2015 18:00,0
08/19/2015 19:00,0
08/19/2015 20:00,0.02
08/19/2015 21:00,0.03
08/19/2015 22:00,0.06
08/19/2015 23:00,0.02
08/20/2015 00:00,0
08/20/2015 01:00,0
08/20/2015 02:00,0
08/20/2015 03:00,0
08/20/2015 04:00,0
08/20/2015 05:00,0
08/20/2015 06:00,0
08/20/2015 07:00,0
08/20/2015 08:00,0
08/20/2015 09:00,0
08/20/2015 10:00,0
08/20/2015 11:00,0
08/20/2015 12:00,0
08/20/2015 13:00,0
08/20/2015 14:00,0
08/20/2015 15:00,0
08/20/2015 16:00,0
08/20/2015 17:00,0
08/20/2015 18:00,0
08/20/2015 19:00,0
08/20/2015 20:00,0
08/20/2015 21:00,0
08/20/2015 22:00,0
08/20/2015 23:00,0
08/21/2015 00:00,0
08/21/2015 01:00,0
08/21/2015 02:00,0
08/21/2015 03:00,0
08/21/2015 04:00,0
08/21/2015 05:00,0
08/21/2015 06:00,0
08/21/2015 07:00,0
08/21/2015 08:00,0
08/21/2015 09:00,0
08/21/2015 10:00,0
08/21/2015 11:00,0
08/21/2015 12:00,0
08/21/2015 13:00,0
08/21/2015 14:00,0
08/21/2015 15:00,0
08/21/2015 16:00,0
08/21/2015 17:00,0
08/21/2015 18:00,0
08/21/2015 19:00,0
08/21/2015 20:00,0
08/21/2015 21:00,0
08/21/2015 22:00,0
08/21/2015 23:00,0
08/22/2015 00:00,0
08/22/2015 01:00,0
08/22/2015 02:00,0
08/22/2015 03:00,0
08/22/2015 04:00,0
08/22/2015 05:00,0
08/22/2015 06:00,0
08/22/2015 07:00,0
08/22/2015 08:00,0
08/22/2015 09:00,0
08/22/2015 10:00,0
08/22/2015 11:00,0
08/22/2015 12:00,0
08/22/2015 13:00,0
08/22/2015 14:00,0
08/22/2015 15:00,0
08/22/2015 16:00,0
08/22/2015 17:00,0
08/22/2015 18:00,0
08/22/2015 19:00,0
08/22/2015 20:00,0
08/22/2015 21:00,0
08/22/2015 22:00,0
08/22/2015 23:00,0
08/23/2015 00:00,0
08/23/2015 01:00,0
08/23/2015 02:00,0
08/23/2015 03:00,0
08/23/2015 04:00,0
08/23/2015 05:00,0
08/23/2015 06:00,0
08/23/2015 07:00,0
08/23/2015 08:00,0
08/23/2015 09:00,0
08/23/2015 10:00,0
08/23/2015 11:00,0
08/23/2015 12:00,0
08/23/2015 13:00,0
08/23/2015 14:00,0
08/23/2015 15:00,0
08/23/2015 16:00,0
08/23/2015 17:00,0
08/23/2015 18:00,0
08/23/2015 19:00,0
08/23/2015 20:00,0
08/23/2015 21:00,0
08/23/2015 22:00,0
08/23/2015 23:00,0
08/24/2015 00:00,0
08/24/2015 01:00,0
08/24/2015 02:00,0
08/24/2015 03:00,0
08/24/2015 04:00,0
08/24/2015 05:00,0
08/24/2015 06:00,0
08/24/2015 07:00,0
08/24/2015 08:00,0
08/24/2015 09:00,0
08/24/2015 10:00,0
08/24/2015 11:00,0
08/24/2015 12:00,0
08/24/2015 13:00,0
08/24/2015 14:00,0
08/24/2015 15:00,1.59
08/24/2015 16:00,0.1
08/24/2015 17:00,0.01
08/24/2015 18:00,0
08/24/2015 19:00,0
08/24/2015 20:00,0
08/24/2015 21:00,0
08/24/2015 22:00,0
08/24/2015 23:00,0
08/25/2015 00:00,0
08/25/2015 01:00,0
08/25/2015 02:00,0
08/25/2015 03:00,0
08/25/2015 04:00,0
08/25/2015 05:00,0
08/25/2015 06:00,0
08/25/2015 07:00,0
08/25/2015 08:00,0
08/25/2015 09:00,0
08/25/2015 10:00,0
08/25/2015 11:00,0
08/25/2015 12:00,0
08/25/2015 13:00,0
08/25/2015 14:00,0
08/25/2015 15:00,0
08/25/2015 16:00,0
08/25/2015 17:00,0
08/25/2015 18:00,0
08/25/2015 19:00,0
08/25/2015 20:00,0
08/25/2015 21:00,0
08/25/2015 22:00,0
08/25/2015 23:00,0
08/26/2015 00:00,0
08/26/2015 01:00,0
08/26/2015 02:00,0
08/26/2015 03:00,0
08/26/2015 04:00,0
08/26/2015 05:00,0
08/26/2015 06:00,0
08/26/2015 07:00,0
08/26/2015 08:00,0
08/26/2015 09:00,0
08/26/2015 10:00,0
08/26/2015 11:00,0
08/26/2015 12:00,0
08/26/2015 13:00,0
08/26/2015 14:00,0
08/26/2015 15:00,0
08/26/2015 16:00,0
08/26/2015 17:00,0
08/26/2015 18:00,0
08/26/2015 19:00,0
08/26/2015 20:00,0
08/26/2015 21:00,0
08/26/2015 22:00,0
08/26/2015 23:00,0
08/27/2015 00:00,0
08/27/2015 01:00,0
08/27/2015 02:00,0
08/27/2015 03:00,0
08/27/2015 04:00,0
08/27/2015 05:00,0
08/27/2015 06:00,0
08/27/2015 07:00,0
08/27/2015 08:00,0
08/27/2015 09:00,0
08/27/2015 10:00,0
08/27/2015 11:00,0
08/27/2015 12:00,0
08/27/2015 13:00,0
08/27/2015 14:00,0
08/27/2015 15:00,0
08/27/2015 16:00,0
08/27/2015 17:00,0
08/27/2015 18:00,0
08/27/2015 19:00,0
08/27/2015 20:00,0
08/27/2015 21:00,0
08/27/2015 22:00,0
08/27/2015 23:00,0
08/28/2015 00:00,0
08/28/2015 01:00,0
08/28/2015 02:00,0
08/28/2015 03:00,0
08/28/2015 04:00,0
08/28/2015 05:00,0
08/28/2015 06:00,0
08/28/2015 07:00,0
08/28/2015 08:00,0
08/28/2015 09:00,0
08/28/2015 10:00,0
08/28/2015 11:00,0
08/28/2015 12:00,0
08/28/2015 13:00,0
08/28/2015 14:00,0
08/28/2015 15:00,0
08/28/2015 16:00,0
08/28/2015 17:00,0
08/28/2015 18:00,0
08/28/2015 19:00,0
08/28/2015 20:00,0
08/28/2015 21:00,0
08/28/2015 22:00,0
08/28/2015 23:00,0
08/29/2015 00:00,0
08/29/2015 01:00,0
08/29/2015 02:00,0
08/29/2015 03:00,0
08/29/2015 04:00,0
08/29/2015 05:00,0
08/29/2015 06:00,0
08/29/2015 07:00,0
08/29/2015 08:00,0
08/29/2015 09:00,0
08/29/2015 10:00,0
08/29/2015 11:00,0
08/29/2015 12:00,0
08/29/2015 13:00,0
08/29/2015 14:00,0
08/29/2015 15:00,0
08/29/2015 16:00,0
08/29/2015 17:00,0
08/29/2015 18:00,0
08/29/2015 19:00,0
08/29/2015 20:00,0
08/29/2015 21:00,0
08/29/2015 22:00,0
08/29/2015 23:00,0
08/30/2015 00:00,0
08/30/2015 01:00,0
08/30/2015 02:00,0
08/30/2015 03:00,0
08/30/2015 04:00,0
08/30/2015 05:00,0
08/30/2015 06:00,0
08/30/2015 07:00,0
08/30/2015 08:00,0
08/30/2015 09:00,0
08/30/2015 10:00,0
08/30/2015 11:00,0
08/30/2015 12:00,0
08/30/2015 13:00,0
08/30/2015 14:00,0
08/30/2015 15:00,0
08/30/2015 16:00,0
08/30/2015 17:00,0
08/30/2015 18:00,0
08/30/2015 19:00,0
08/30/2015 20:00,0
08/30/2015 21:00,0
08/30/2015 22:00,0
08/30/2015 23:00,0
08/31/2015 00:00,0
08/31/2015 01:00,0
08/31/2015 02:00,0
08/31/2015 03:00,0
08/31/2015 04:00,0
08/31/2015 05:00,0.16
08/31/2015 06:00,0.04
08/31/2015 07:00,0.05
08/31/2015 08:00,0.67
08/31/2015 09:00,0.07
08/31/2015 10:00,0.01
08/31/2015 11:00,0
08/31/2015 12:00,0
08/31/2015 13:00,0
08/31/2015 14:00,0
08/31/2015 15:00,0
08/31/2015 16:00,0
08/31/2015 17:00,0
08/31/2015 18:00,0
08/31/2015 19:00,0
08/31/2015 20:00,0
08/31/2015 21:00,0
08/31/2015 22:00,0
08/31/2015 23:00,0
09/01/2015 00:00,0
09/01/2015 01:00,0
09/01/2015 02:00,0
09/01/2015 03:00,0
09/01/2015 04:00,0
09/01/2015 05:00,0
09/01/2015 06:00,0
09/01/2015 07:00,0
09/01/2015 08:00,0
09/01/2015 09:00,0
09/01/2015 10:00,0
09/01/2015 11:00,0
09/01/2015 12:00,0
09/01/2015 13:00,0
09/01/2015 14:00,0
09/01/2015 15:00,0
09/01/2015 16:00,0
09/01/2015 17:00,0
09/01/2015 18:00,0
09/01/2015 19:00,0
09/01/2015 20:00,0
09/01/2015 21:00,0
09/01/2015 22:00,0
09/01/2015 23:00,0
09/02/2015 00:00,0
09/02/2015 01:00,0
09/02/2015 02:00,0
09/02/2015 03:00,0
09/02/2015 04:00,0
09/02/2015 05:00,0
09/02/2015 06:00,0
09/02/2015 07:00,0
09/02/2015 08:00,0
09/02/2015 09:00,0
09/02/2015 10:00,0
09/02/2015 11:00,0
09/02/2015 12:00,0
09/02/2015 13:00,0
09/02/2015 14:00,0
09/02/2015 15:00,0
09/02/2015 16:00,0
09/02/2015 17:00,0
09/02/2015 18:00,0
09/02/2015 19:00,0
09/02/2015 20:00,0
09/02/2015 21:00,0
09/02/2015 22:00,0
09/02/2015 23:00,0
09/03/2015 00:00,0.61
09/03/2015 01:00,0.09
09/03/2015 02:00,0
09/03/2015 03:00,0
09/03/2015 04:00,0
09/03/2015 05:00,0.01
09/03/2015 06:00,0
09/03/2015 07:00,0
09/03/2015 08:00,0
09/03/2015 09:00,0
09/03/2015 10:00,0
09/03/2015 11:00,0
09/03/2015 12:00,0
09/03/2015 13:00,0
09/03/2015 14:00,0
09/03/2015 15:00,0
09/03/2015 16:00,0
09/03/2015 17:00,0
09/03/2015 18:00,0
09/03/2015 19:00,0
09/03/2015 20:00,0
09/03/2015 21:00,0
09/03/2015 22:00,0
09/03/2015 23:00,0
09/04/2015 00:00,0
09/04/2015 01:00,0
09/04/2015 02:00,0
09/04/2015 03:00,0
09/04/2015 04:00,0
09/04/2015 05:00,0
09/04/2015 06:00,0
09/04/2015 07:00,0
09/04/2015 08:00,0
09/04/2015 09:00,0
09/04/2015 10:00,0
09/04/2015 11:00,0
09/04/2015 12:00,0
09/04/2015 13:00,0
09/04/2015 14:00,0
09/04/2015 15:00,0
09/04/2015 16:00,0
09/04/2015 17:00,0
09/04/2015 18:00,0
09/04/2015 19:00,0
09/04/2015 20:00,0
09/04/2015 21:00,0
09/04/2015 22:00,0
09/04/2015 23:00,0
09/05/2015 00:00,0
09/05/2015 01:00,0
09/05/2015 02:00,0
09/05/2015 03:00,0
09/05/2015 04:00,0
09/05/2015 05:00,0
09/05/2015 06:00,0
09/05/2015 07:00,0
09/05/2015 08:00,0
09/05/2015 09:00,0
09/05/2015 10:00,0
09/05/2015 11:00,0
09/05/2015 12:00,0
09/05/2015 13:00,0
09/05/2015 14:00,0
09/05/2015 15:00,0.09
09/05/2015 16:00,0.02
09/05/2015 17:00,0
09/05/2015 18:00,0
09/05/2015 19:00,0
09/05/2015 20:00,0
09/05/2015 21:00,0
09/05/2015 22:00,0
09/05/2015 23:00,0
09/06/2015 00:00,0
09/06/2015 01:00,0
09/06/2015 02:00,0
09/06/2015 03:00,0
09/06/2015 04:00,0
09/06/2015 05:00,0
09/06/2015 06:00,0
09/06/2015 07:00,0
09/06/2015 08:00,0
09/06/2015 09:00,0
09/06/2015 10:00,0
09/06/2015 11:00,0
09/06/2015 12:00,0.01
09/06/2015 13:00,0
09/06/2015 14:00,0
09/06/2015 15:00,0
09/06/2015 16:00,0
09/06/2015 17:00,0
09/06/2015 18:00,0
09/06/2015 19:00,0.04
09/06/2015 20:00,0
09/06/2015 21:00,0
09/06/2015 22:00,0
09/06/2015 23:00,0
09/07/2015 00:00,0
09/07/2015 01:00,0
09/07/2015 02:00,0
09/07/2015 03:00,0
09/07/2015 04:00,0
09/07/2015 05:00,0
09/07/2015 06:00,0
09/07/2015 07:00,0
09/07/2015 08:00,0
09/07/2015 09:00,0
09/07/2015 10:00,0
09/07/2015 11:00,0.01
09/07/2015 12:00,0
09/07/2015 13:00,0
09/07/2015 14:00,0
09/07/2015 15:00,0
09/07/2015 16:00,0
09/07/2015 17:00,0
09/07/2015 18:00,0
09/07/2015 19:00,0
09/07/2015 20:00,0
09/07/2015 21:00,0
09/07/2015 22:00,0
09/07/2015 23:00,0
09/08/2015 00:00,0
09/08/2015 01:00,0
09/08/2015 02:00,0
09/08/2015 03:00,0
09/08/2015 04:00,0
09/08/2015 05:00,0
09/08/2015 06:00,0
09/08/2015 07:00,0
09/08/2015 08:00,0
09/08/2015 09:00,0
09/08/2015 10:00,0
09/08/2015 11:00,0
09/08/2015 12:00,0
09/08/2015 13:00,0
09/08/2015 14:00,0
09/08/2015 15:00,0
09/08/2015 16:00,0
09/08/2015 17:00,0
09/08/2015 18:00,0
09/08/2015 19:00,0
09/08/2015 20:00,0
09/08/2015 21:00,0
09/08/2015 22:00,0
09/08/2015 23:00,0
09/09/2015 00:00,0
09/09/2015 01:00,0
09/09/2015 02:00,0
09/09/2015 03:00,0
09/09/2015 04:00,0
09/09/2015 05:00,0
09/09/2015 06:00,0
09/09/2015 07:00,0
09/09/2015 08:00,0
09/09/2015 09:00,0
09/09/2015 10:00,0
09/09/2015 11:00,0
09/09/2015 12:00,0
09/09/2015 13:00,0
09/09/2015 14:00,0
09/09/2015 15:00,0
09/09/2015 16:00,0
09/09/2015 17:00,0
09/09/2015 18:00,0
09/09/2015 19:00,0
09/09/2015 20:00,0
09/09/2015 21:00,0
09/09/2015 22:00,0
09/09/2015 23:00,0
09/10/2015 00:00,0
09/10/2015 01:00,0.02
09/10/2015 02:00,0
09/10/2015 03:00,0
09/10/2015 04:00,0
09/10/2015 05:00,0
09/10/2015 06:00,0
09/10/2015 07:00,0
09/10/2015 08:00,0
09/10/2015 09:00,0
09/10/2015 10:00,0
09/10/2015 11:00,0
09/10/2015 12:00,0
09/10/2015 13:00,0
09/10/2015 14:00,0
09/10/2015 15:00,0
09/10/2015 16:00,0
09/10/2015 17:00,0
09/10/2015 18:00,0
09/10/2015 19:00,0
09/10/2015 20:00,0.16
09/10/2015 21:00,0
09/10/2015 22:00,0
09/10/2015 23:00,0
09/11/2015 00:00,0
09/11/2015 01:00,0
09/11/2015 02:00,0
09/11/2015 03:00,0
09/11/2015 04:00,0
09/11/2015 05:00,0
09/11/2015 06:00,0
09/11/2015 07:00,0
09/11/2015 08:00,0
09/11/2015 09:00,0
09/11/2015 10:00,0
09/11/2015 11:00,0.01
09/11/2015 12:00,0
09/11/2015 13:00,0
09/11/2015 14:00,0
09/11/2015 15:00,0
09/11/2015 16:00,0
09/11/2015 17:00,0
09/11/2015 18:00,0
09/11/2015 19:00,0
09/11/2015 20:00,0
09/11/2015 21:00,0
09/11/2015 22:00,0
09/11/2015 23:00,0
09/12/2015 00:00,0
09/12/2015 01:00,0
09/12/2015 02:00,0
09/12/2015 03:00,0
09/12/2015 04:00,0
09/12/2015 05:00,0
09/12/2015 06:00,0
09/12/2015 07:00,0
09/12/2015 08:00,0
09/12/2015 09:00,0
09/12/2015 10:00,0
09/12/2015 11:00,0
09/12/2015 12:00,0
09/12/2015 13:00,0
09/12/2015 14:00,0
09/12/2015 15:00,0
09/12/2015 16:00,0
09/12/2015 17:00,0
09/12/2015 18:00,0
09/12/2015 19:00,0
09/12/2015 20:00,0
09/12/2015 21:00,0
09/12/2015 22:00,0
09/12/2015 23:00,0
09/13/2015 00:00,0
09/13/2015 01:00,0
09/13/2015 02:00,0
09/13/2015 03:00,0
09/13/2015 04:00,0
09/13/2015 05:00,0
09/13/2015 06:00,0
09/13/2015 07:00,0
09/13/2015 08:00,0
09/13/2015 09:00,0
09/13/2015 10:00,0
09/13/2015 11:00,0
09/13/2015 12:00,0
09/13/2015 13:00,0
09/13/2015 14:00,0
09/13/2015 15:00,0
09/13/2015 16:00,0
09/13/2015 17:00,0
09/13/2015 18:00,0
09/13/2015 19:00,0
09/13/2015 20:00,0
09/13/2015 21:00,0
09/13/2015 22:00,0
09/13/2015 23:00,0
09/14/2015 00:00,0
09/14/2015 01:00,0
09/14/2015 02:00,0
09/14/2015 03:00,0
09/14/2015 04:00,0
09/14/2015 05:00,0
09/14/2015 06:00,0
09/14/2015 07:00,0
09/14/2015 08:00,0
09/14/2015 09:00,0
09/14/2015 10:00,0
09/14/2015 11:00,0
09/14/2015 12:00,0
09/14/2015 13:00,0
09/14/2015 14:00,0
09/14/2015 15:00,0
09/14/2015 16:00,0
09/14/2015 17:00,0
09/14/2015 18:00,0
09/14/2015 19:00,0
09/14/2015 20:00,0
09/14/2015 21:00,0
09/14/2015 22:00,0
09/14/2015 23:00,0
09/15/2015 00:00,0
09/15/2015 01:00,0
09/15/2015 02:00,0
09/15/2015 03:00,0
09/15/2015 04:00,0
09/15/2015 05:00,0
09/15/2015 06:00,0
09/15/2015 07:00,0
09/15/2015 08:00,0
09/15/2015 09:00,0
09/15/2015 10:00,0
09/15/2015 11:00,0
09/15/2015 12:00,0
09/15/2015 13:00,0
09/15/2015 14:00,0
09/15/2015 15:00,0
09/15/2015 16:00,0
09/15/2015 17:00,0
09/15/2015 18:00,0
09/15/2015 19:00,0
09/15/2015 20:00,0
09/15/2015 21:00,0
09/15/2015 22:00,0
09/15/2015 23:00,0
09/16/2015 00:00,0
09/16/2015 01:00,0
09/16/2015 02:00,0
09/16/2015 03:00,0
09/16/2015 04:00,0
09/16/2015 05:00,0
09/16/2015 06:00,0
09/16/2015 07:00,0
09/16/2015 08:00,0
09/16/2015 09:00,0
09/16/2015 10:00,0
09/16/2015 11:00,0
09/16/2015 12:00,0
09/16/2015 13:00,0
09/16/2015 14:00,0
09/16/2015 15:00,0
09/16/2015 16:00,0
09/16/2015 17:00,0
09/16/2015 18:00,0
09/16/2015 19:00,0
09/16/2015 20:00,0
09/16/2015 21:00,0
09/16/2015 22:00,0
09/16/2015 23:00,0
09/17/2015 00:00,0
09/17/2015 01:00,0
09/17/2015 02:00,0
09/17/2015 03:00,0
09/17/2015 04:00,0
09/17/2015 05:00,0
09/17/2015 06:00,0
09/17/2015 07:00,0
09/17/2015 08:00,0
09/17/2015 09:00,0
09/17/2015 10:00,0
09/17/2015 11:00,0
09/17/2015 12:00,0
09/17/2015 13:00,0
09/17/2015 14:00,0
09/17/2015 15:00,0
09/17/2015 16:00,0
09/17/2015 17:00,0
09/17/2015 18:00,0
09/17/2015 19:00,0
09/17/2015 20:00,0
09/17/2015 21:00,0
09/17/2015 22:00,0
09/17/2015 23:00,0
09/18/2015 00:00,0
09/18/2015 01:00,0
09/18/2015 02:00,0
09/18/2015 03:00,0
09/18/2015 04:00,0
09/18/2015 05:00,0
09/18/2015 06:00,0
09/18/2015 07:00,0
09/18/2015 08:00,0
09/18/2015 09:00,0
09/18/2015 10:00,0
09/18/2015 11:00,0
09/18/2015 12:00,0
09/18/2015 13:00,0
09/18/2015 14:00,0
09/18/2015 15:00,0
09/18/2015 16:00,0
09/18/2015 17:00,0
09/18/2015 18:00,0
09/18/2015 19:00,0
09/18/2015 20:00,0
09/18/2015 21:00,0
09/18/2015 22:00,0
09/18/2015 23:00,0
09/19/2015 00:00,0
09/19/2015 01:00,0
09/19/2015 02:00,0
09/19/2015 03:00,0
09/19/2015 04:00,0
09/19/2015 05:00,0
09/19/2015 06:00,0
09/19/2015 07:00,0
09/19/2015 08:00,0
09/19/2015 09:00,0
09/19/2015 10:00,0
09/19/2015 11:00,0
09/19/2015 12:00,0
09/19/2015 13:00,0
09/19/2015 14:00,0
09/19/2015 15:00,0
09/19/2015 16:00,0
09/19/2015 17:00,0
09/19/2015 18:00,0
09/19/2015 19:00,0
09/19/2015 20:00,0
09/19/2015 21:00,0
09/19/2015 22:00,0
09/19/2015 23:00,0
09/20/2015 00:00,0
09/20/2015 01:00,0
09/20/2015 02:00,0
09/20/2015 03:00,0
09/20/2015 04:00,0
09/20/2015 05:00,0
09/20/2015 06:00,0
09/20/2015 07:00,0
09/20/2015 08:00,0
09/20/2015 09:00,0
09/20/2015 10:00,0
09/20/2015 11:00,0
09/20/2015 12:00,0
09/20/2015 13:00,0
09/20/2015 14:00,0
09/20/2015 15:00,0
09/20/2015 16:00,0
09/20/2015 17:00,0
09/20/2015 18:00,0
09/20/2015 19:00,0
09/20/2015 20:00,0
09/20/2015 21:00,0
09/20/2015 22:00,0
09/20/2015 23:00,0
09/21/2015 00:00,0
09/21/2015 01:00,0
09/21/2015 02:00,0
09/21/2015 03:00,0
09/21/2015 04:00,0
09/21/2015 05:00,0
09/21/2015 06:00,0
09/21/2015 07:00,0
09/21/2015 08:00,0
09/21/2015 09:00,0
09/21/2015 10:00,0
09/21/2015 11:00,0
09/21/2015 12:00,0
09/21/2015 13:00,0
09/21/2015 14:00,0
09/21/2015 15:00,0
09/21/2015 16:00,0
09/21/2015 17:00,0
09/21/2015 18:00,0
09/21/2015 19:00,0
09/21/2015 20:00,0
09/21/2015 21:00,0
09/21/2015 22:00,0
09/21/2015 23:00,0
09/22/2015 00:00,0
09/22/2015 01:00,0
09/22/2015 02:00,0
09/22/2015 03:00,0
09/22/2015 04:00,0
09/22/2015 05:00,0
09/22/2015 06:00,0
09/22/2015 07:00,0
09/22/2015 08:00,0
09/22/2015 09:00,0
09/22/2015 10:00,0
09/22/2015 11:00,0
09/22/2015 12:00,0
09/22/2015 13:00,0
09/22/2015 14:00,0
09/22/2015 15:00,0
09/22/2015 16:00,0
09/22/2015 17:00,0
09/22/2015 18:00,0
09/22/2015 19:00,0
09/22/2015 20:00,0
09/22/2015 21:00,0
09/22/2015 22:00,0
09/22/2015 23:00,0
09/23/2015 00:00,0
09/23/2015 01:00,0
09/23/2015 02:00,0
09/23/2015 03:00,0
09/23/2015 04:00,0
09/23/2015 05:00,0
09/23/2015 06:00,0
09/23/2015 07:00,0
09/23/2015 08:00,0
09/23/2015 09:00,0
09/23/2015 10:00,0
09/23/2015 11:00,0
09/23/2015 12:00,0
09/23/2015 13:00,0
09/23/2015 14:00,0
09/23/2015 15:00,0
09/23/2015 16:00,0
09/23/2015 17:00,0
09/23/2015 18:00,0
09/23/2015 19:00,0
09/23/2015 20:00,0
