Date/Time (EST),1m Hourly Precipitation (in)
08/09/2003 23:00,0
08/09/2003 23:59,0
08/10/2003 01:00,0
08/10/2003 02:00,0
08/10/2003 03:00,0
08/10/2003 04:00,0
08/10/2003 05:00,0
08/10/2003 06:00,0
08/10/2003 07:00,0
08/10/2003 08:00,0
08/10/2003 09:00,0
08/10/2003 10:00,0
08/10/2003 11:00,0.26
08/10/2003 12:00,0.05
08/10/2003 13:00,0
08/10/2003 14:00,0.01
08/10/2003 15:00,0.39
08/10/2003 16:00,0.02
08/10/2003 17:00,0.05
08/10/2003 18:00,0
08/10/2003 19:00,0
08/10/2003 20:00,0.05
08/10/2003 21:00,0
08/10/2003 22:00,0
08/10/2003 23:00,0
08/10/2003 23:59,0
08/11/2003 01:00,0
08/11/2003 02:00,0
08/11/2003 03:00,0
08/11/2003 04:00,0
08/11/2003 05:00,0
08/11/2003 06:00,0
08/11/2003 07:00,0.02
08/11/2003 08:00,0
08/11/2003 09:00,0
08/11/2003 10:00,0
08/11/2003 11:00,0
08/11/2003 12:00,0
08/11/2003 13:00,0
08/11/2003 14:00,0
08/11/2003 15:00,0
08/11/2003 16:00,0
08/11/2003 17:00,0
08/11/2003 18:00,0
08/11/2003 19:00,0
08/11/2003 20:00,0
08/11/2003 21:00,0
08/11/2003 22:00,0
08/11/2003 23:00,0
08/11/2003 23:59,0
08/12/2003 01:00,0
08/12/2003 02:00,0
08/12/2003 03:00,0
08/12/2003 04:00,0
08/12/2003 05:00,0
08/12/2003 06:00,0
08/12/2003 07:00,0
08/12/2003 08:00,0
08/12/2003 09:00,0
08/12/2003 10:00,0
08/12/2003 11:00,0
08/12/2003 12:00,0
08/12/2003 13:00,0
08/12/2003 14:00,0
08/12/2003 15:00,0
08/12/2003 16:00,0
08/12/2003 17:00,0
08/12/2003 18:00,0
08/12/2003 19:00,0
08/12/2003 20:00,0
08/12/2003 21:00,0
08/12/2003 22:00,0
08/12/2003 23:00,0
08/12/2003 23:59,0
08/13/2003 01:00,0
08/13/2003 02:00,0
08/13/2003 03:00,0
08/13/2003 04:00,0
08/13/2003 05:00,0
08/13/2003 06:00,0
08/13/2003 07:00,0
08/13/2003 08:00,0
08/13/2003 09:00,0
08/13/2003 10:00,0
08/13/2003 11:00,0
08/13/2003 12:00,0
08/13/2003 13:00,0
08/13/2003 14:00,0
08/13/2003 15:00,0
08/13/2003 16:00,0
08/13/2003 17:00,0
08/13/2003 18:00,0
08/13/2003 19:00,0
08/13/2003 20:00,0
08/13/2003 21:00,0
08/13/2003 22:00,0
08/13/2003 23:00,0
08/13/2003 23:59,0
08/14/2003 01:00,0
08/14/2003 02:00,0
08/14/2003 03:00,0
08/14/2003 04:00,0
08/14/2003 05:00,0
08/14/2003 06:00,0
08/14/2003 07:00,0
08/14/2003 08:00,0
08/14/2003 09:00,0
08/14/2003 10:00,0
08/14/2003 11:00,0
08/14/2003 12:00,0.82
08/14/2003 13:00,0
08/14/2003 14:00,0
08/14/2003 15:00,0
08/14/2003 16:00,0
08/14/2003 17:00,0
08/14/2003 18:00,0
08/14/2003 19:00,0
08/14/2003 20:00,0
08/14/2003 21:00,0
08/14/2003 22:00,0
08/14/2003 23:00,0
08/14/2003 23:59,0
08/15/2003 01:00,0
08/15/2003 02:00,0
08/15/2003 03:00,0
08/15/2003 04:00,0
08/15/2003 05:00,0
08/15/2003 06:00,0
08/15/2003 07:00,0
08/15/2003 08:00,0
08/15/2003 09:00,0
08/15/2003 10:00,0
08/15/2003 11:00,0
08/15/2003 12:00,0
08/15/2003 13:00,0
08/15/2003 14:00,0
08/15/2003 15:00,0
08/15/2003 16:00,0
08/15/2003 17:00,0
08/15/2003 18:00,0
08/15/2003 19:00,0
08/15/2003 20:00,0
08/15/2003 21:00,0
08/15/2003 22:00,0
08/15/2003 23:00,0
08/15/2003 23:59,0
08/16/2003 01:00,0
08/16/2003 02:00,0
08/16/2003 03:00,0
08/16/2003 04:00,0
08/16/2003 05:00,0
08/16/2003 06:00,0
08/16/2003 07:00,0
08/16/2003 08:00,0
08/16/2003 09:00,0
08/16/2003 10:00,0
08/16/2003 11:00,0
08/16/2003 12:00,0.04
08/16/2003 13:00,0
08/16/2003 14:00,0
08/16/2003 15:00,0
08/16/2003 16:00,0
08/16/2003 17:00,0
08/16/2003 18:00,0
08/16/2003 19:00,0
08/16/2003 20:00,0
08/16/2003 21:00,0
08/16/2003 22:00,0
08/16/2003 23:00,0
08/16/2003 23:59,0
08/17/2003 01:00,0
08/17/2003 02:00,0
08/17/2003 03:00,0
08/17/2003 04:00,0
08/17/2003 05:00,0
08/17/2003 06:00,0
08/17/2003 07:00,0
08/17/2003 08:00,0
08/17/2003 09:00,0
08/17/2003 10:00,0
08/17/2003 11:00,0
08/17/2003 12:00,0
08/17/2003 13:00,0
08/17/2003 14:00,0
08/17/2003 15:00,0
08/17/2003 16:00,0
08/17/2003 17:00,0
08/17/2003 18:00,0
08/17/2003 19:00,0
08/17/2003 20:00,0
08/17/2003 21:00,0
08/17/2003 22:00,0
08/17/2003 23:00,0
08/17/2003 23:59,0
08/18/2003 01:00,0
08/18/2003 02:00,0
08/18/2003 03:00,0
08/18/2003 04:00,0
08/18/2003 05:00,0
08/18/2003 06:00,0
08/18/2003 07:00,0
08/18/2003 08:00,0
08/18/2003 09:00,0
08/18/2003 10:00,0
08/18/2003 11:00,0
08/18/2003 12:00,0
08/18/2003 13:00,0
08/18/2003 14:00,0
08/18/2003 15:00,0
08/18/2003 16:00,0
08/18/2003 17:00,0
08/18/2003 18:00,0.31
08/18/2003 19:00,0
08/18/2003 20:00,0.01
08/18/2003 21:00,0
08/18/2003 22:00,0
08/18/2003 23:00,0
08/18/2003 23:59,0
08/19/2003 01:00,0
08/19/2003 02:00,0
08/19/2003 03:00,0
08/19/2003 04:00,0
08/19/2003 05:00,0
08/19/2003 06:00,0
08/19/2003 07:00,0
08/19/2003 08:00,0
08/19/2003 09:00,0
08/19/2003 10:00,0
08/19/2003 11:00,0
08/19/2003 12:00,0
08/19/2003 13:00,0
08/19/2003 14:00,0
08/19/2003 15:00,0
08/19/2003 16:00,0
08/19/2003 17:00,0
08/19/2003 18:00,0
08/19/2003 19:00,0
08/19/2003 20:00,0
08/19/2003 21:00,0
08/19/2003 22:00,0
08/19/2003 23:00,0
08/19/2003 23:59,0
08/20/2003 01:00,0
08/20/2003 02:00,0
08/20/2003 03:00,0
08/20/2003 04:00,0
08/20/2003 05:00,0
08/20/2003 06:00,0
08/20/2003 07:00,0
08/20/2003 08:00,0
08/20/2003 09:00,0
08/20/2003 10:00,0
08/20/2003 11:00,0
08/20/2003 12:00,0
08/20/2003 13:00,0
08/20/2003 14:00,0
08/20/2003 15:00,0
08/20/2003 16:00,0
08/20/2003 17:00,0
08/20/2003 18:00,0
08/20/2003 19:00,0
08/20/2003 20:00,0
08/20/2003 21:00,0
08/20/2003 22:00,0
08/20/2003 23:00,0
08/20/2003 23:59,0
08/21/2003 01:00,0
08/21/2003 02:00,0
08/21/2003 03:00,0
08/21/2003 04:00,0
08/21/2003 05:00,0
08/21/2003 06:00,0
08/21/2003 07:00,0
08/21/2003 08:00,0
08/21/2003 09:00,0
08/21/2003 10:00,0
08/21/2003 11:00,0
08/21/2003 12:00,0
08/21/2003 13:00,0
08/21/2003 14:00,0
08/21/2003 15:00,0
08/21/2003 16:00,0
08/21/2003 17:00,0
08/21/2003 18:00,0
08/21/2003 19:00,0
08/21/2003 20:00,0
08/21/2003 21:00,0
08/21/2003 22:00,0
08/21/2003 23:00,0
08/21/2003 23:59,0
08/22/2003 01:00,0
08/22/2003 02:00,0
08/22/2003 03:00,0
08/22/2003 04:00,0
08/22/2003 05:00,0
08/22/2003 06:00,0
08/22/2003 07:00,0
08/22/2003 08:00,0
08/22/2003 09:00,0
08/22/2003 10:00,0
08/22/2003 11:00,0
08/22/2003 12:00,0
08/22/2003 13:00,0
08/22/2003 14:00,0
08/22/2003 15:00,0.11
08/22/2003 16:00,0.01
08/22/2003 17:00,0
08/22/2003 18:00,0
08/22/2003 19:00,0
08/22/2003 20:00,0
08/22/2003 21:00,0
08/22/2003 22:00,0
08/22/2003 23:00,0
08/22/2003 23:59,0
08/23/2003 01:00,0
08/23/2003 02:00,0
08/23/2003 03:00,0
08/23/2003 04:00,0
08/23/2003 05:00,0
08/23/2003 06:00,0
08/23/2003 07:00,0
08/23/2003 08:00,0
08/23/2003 09:00,0
08/23/2003 10:00,0
08/23/2003 11:00,0
08/23/2003 12:00,0
08/23/2003 13:00,0
08/23/2003 14:00,0
08/23/2003 15:00,0
08/23/2003 16:00,0
08/23/2003 17:00,0
08/23/2003 18:00,0
08/23/2003 19:00,0
08/23/2003 20:00,0
08/23/2003 21:00,0
08/23/2003 22:00,0
08/23/2003 23:00,0
08/23/2003 23:59,0
08/24/2003 01:00,0
08/24/2003 02:00,0
08/24/2003 03:00,0
08/24/2003 04:00,0
08/24/2003 05:00,0
08/24/2003 06:00,0
08/24/2003 07:00,0
08/24/2003 08:00,0
08/24/2003 09:00,0
08/24/2003 10:00,0
08/24/2003 11:00,0
08/24/2003 12:00,0
08/24/2003 13:00,0
08/24/2003 14:00,0
08/24/2003 15:00,0
08/24/2003 16:00,0
08/24/2003 17:00,0
08/24/2003 18:00,0
08/24/2003 19:00,0
08/24/2003 20:00,0
08/24/2003 21:00,0
08/24/2003 22:00,0
08/24/2003 23:00,0
08/24/2003 23:59,0
08/25/2003 01:00,0
08/25/2003 02:00,0
08/25/2003 03:00,0
08/25/2003 04:00,0
08/25/2003 05:00,0
08/25/2003 06:00,0
08/25/2003 07:00,0
08/25/2003 08:00,0
08/25/2003 09:00,0
08/25/2003 10:00,0
08/25/2003 11:00,0
08/25/2003 12:00,0
08/25/2003 13:00,0
08/25/2003 14:00,0
08/25/2003 15:00,0
08/25/2003 16:00,0
08/25/2003 17:00,0
08/25/2003 18:00,0
08/25/2003 19:00,0
08/25/2003 20:00,0
08/25/2003 21:00,0
08/25/2003 22:00,0
08/25/2003 23:00,0
08/25/2003 23:59,0
08/26/2003 01:00,0
08/26/2003 02:00,0
08/26/2003 03:00,0
08/26/2003 04:00,0
08/26/2003 05:00,0
08/26/2003 06:00,0
08/26/2003 07:00,0
08/26/2003 08:00,0
08/26/2003 09:00,0
08/26/2003 10:00,0
08/26/2003 11:00,0
08/26/2003 12:00,0
08/26/2003 13:00,0
08/26/2003 14:00,0
08/26/2003 15:00,0
08/26/2003 16:00,0
08/26/2003 17:00,0
08/26/2003 18:00,0
08/26/2003 19:00,0
08/26/2003 20:00,0
08/26/2003 21:00,0
08/26/2003 22:00,0
08/26/2003 23:00,0
08/26/2003 23:59,0
08/27/2003 01:00,0
08/27/2003 02:00,0
08/27/2003 03:00,0
08/27/2003 04:00,0
08/27/2003 05:00,0
08/27/2003 06:00,0
08/27/2003 07:00,0
08/27/2003 08:00,0
08/27/2003 09:00,0
08/27/2003 10:00,0
08/27/2003 11:00,0
08/27/2003 12:00,0
08/27/2003 13:00,0
08/27/2003 14:00,0
08/27/2003 15:00,0
08/27/2003 16:00,0
08/27/2003 17:00,0
08/27/2003 18:00,0
08/27/2003 19:00,0
08/27/2003 20:00,0
08/27/2003 21:00,0
08/27/2003 22:00,0
08/27/2003 23:00,0
08/27/2003 23:59,0
08/28/2003 01:00,0
08/28/2003 02:00,0
08/28/2003 03:00,0
08/28/2003 04:00,0
08/28/2003 05:00,0
08/28/2003 06:00,0
08/28/2003 07:00,0
08/28/2003 08:00,0
08/28/2003 09:00,0
08/28/2003 10:00,0
08/28/2003 11:00,0
08/28/2003 12:00,0
08/28/2003 13:00,0
08/28/2003 14:00,0
08/28/2003 15:00,0
08/28/2003 16:00,0
08/28/2003 17:00,0
08/28/2003 18:00,0
08/28/2003 19:00,0
08/28/2003 20:00,0
08/28/2003 21:00,0
08/28/2003 22:00,0
08/28/2003 23:00,0
08/28/2003 23:59,0
08/29/2003 01:00,0
08/29/2003 02:00,0
08/29/2003 03:00,0
08/29/2003 04:00,0
08/29/2003 05:00,0
08/29/2003 06:00,0
08/29/2003 07:00,0
08/29/2003 08:00,0
08/29/2003 09:00,0
08/29/2003 10:00,0
08/29/2003 11:00,0
08/29/2003 12:00,0
08/29/2003 13:00,0
08/29/2003 14:00,0
08/29/2003 15:00,0
08/29/2003 16:00,0
08/29/2003 17:00,0
08/29/2003 18:00,0
08/29/2003 19:00,0
08/29/2003 20:00,0
08/29/2003 21:00,0
08/29/2003 22:00,0
08/29/2003 23:00,0
08/29/2003 23:59,0
08/30/2003 01:00,0
08/30/2003 02:00,0
08/30/2003 03:00,0
08/30/2003 04:00,0
08/30/2003 05:00,0
08/30/2003 06:00,0
08/30/2003 07:00,0
08/30/2003 08:00,0
08/30/2003 09:00,0
08/30/2003 10:00,0
08/30/2003 11:00,0
08/30/2003 12:00,0
08/30/2003 13:00,0
08/30/2003 14:00,0
08/30/2003 15:00,0
08/30/2003 16:00,0
08/30/2003 17:00,0
08/30/2003 18:00,0
08/30/2003 19:00,0
08/30/2003 20:00,0
08/30/2003 21:00,0
08/30/2003 22:00,0
08/30/2003 23:00,0
08/30/2003 23:59,0
08/31/2003 01:00,0
08/31/2003 02:00,0
08/31/2003 03:00,0
08/31/2003 04:00,0
08/31/2003 05:00,0
08/31/2003 06:00,0
08/31/2003 07:00,0
08/31/2003 08:00,0
08/31/2003 09:00,0
08/31/2003 10:00,0
08/31/2003 11:00,0
08/31/2003 12:00,0.79
08/31/2003 13:00,1.4
08/31/2003 14:00,0.75
08/31/2003 15:00,0.01
08/31/2003 16:00,0
08/31/2003 17:00,0.26
08/31/2003 18:00,0.09
08/31/2003 19:00,0
08/31/2003 20:00,0
08/31/2003 21:00,0
08/31/2003 22:00,0
08/31/2003 23:00,0
08/31/2003 23:59,0
09/01/2003 01:00,0
09/01/2003 02:00,0
09/01/2003 03:00,0
09/01/2003 04:00,0
09/01/2003 05:00,0
09/01/2003 06:00,0
09/01/2003 07:00,0
09/01/2003 08:00,0
09/01/2003 09:00,0
09/01/2003 10:00,0
09/01/2003 11:00,0
09/01/2003 12:00,0
09/01/2003 13:00,0
09/01/2003 14:00,0
09/01/2003 15:00,0
09/01/2003 16:00,0
09/01/2003 17:00,0
09/01/2003 18:00,0
09/01/2003 19:00,0
09/01/2003 20:00,0
09/01/2003 21:00,0
09/01/2003 22:00,0
09/01/2003 23:00,0
09/01/2003 23:59,0
09/02/2003 01:00,0
09/02/2003 02:00,0
09/02/2003 03:00,0
09/02/2003 04:00,0
09/02/2003 05:00,0
09/02/2003 06:00,0
09/02/2003 07:00,0
09/02/2003 08:00,0
09/02/2003 09:00,0
09/02/2003 10:00,0
09/02/2003 11:00,0
09/02/2003 12:00,0
09/02/2003 13:00,0
09/02/2003 14:00,0
09/02/2003 15:00,0
09/02/2003 16:00,0
09/02/2003 17:00,0
09/02/2003 18:00,0
09/02/2003 19:00,0
09/02/2003 20:00,0
09/02/2003 21:00,0
09/02/2003 22:00,0
09/02/2003 23:00,0
09/02/2003 23:59,0
09/03/2003 01:00,0
09/03/2003 02:00,0
09/03/2003 03:00,0
09/03/2003 04:00,0
09/03/2003 05:00,0
09/03/2003 06:00,0
09/03/2003 07:00,0
09/03/2003 08:00,0
09/03/2003 09:00,0
09/03/2003 10:00,0
09/03/2003 11:00,0
09/03/2003 12:00,0
09/03/2003 13:00,0
09/03/2003 14:00,0
09/03/2003 15:00,0
09/03/2003 16:00,0
09/03/2003 17:00,0
09/03/2003 18:00,0
09/03/2003 19:00,0
09/03/2003 20:00,0
09/03/2003 21:00,0
09/03/2003 22:00,0
09/03/2003 23:00,0
09/03/2003 23:59,0
09/04/2003 01:00,0
09/04/2003 02:00,0
09/04/2003 03:00,0
09/04/2003 04:00,0
09/04/2003 05:00,0
09/04/2003 06:00,0
09/04/2003 07:00,0
09/04/2003 08:00,0
09/04/2003 09:00,0
09/04/2003 10:00,0
09/04/2003 11:00,0
09/04/2003 12:00,0
09/04/2003 13:00,0
09/04/2003 14:00,0
09/04/2003 15:00,0
09/04/2003 16:00,0
09/04/2003 17:00,0.06
09/04/2003 18:00,0.06
09/04/2003 19:00,0.03
09/04/2003 20:00,0.01
09/04/2003 21:00,0
09/04/2003 22:00,0
09/04/2003 23:00,0
09/04/2003 23:59,0
09/05/2003 01:00,0
09/05/2003 02:00,0
09/05/2003 03:00,0
09/05/2003 04:00,0
09/05/2003 05:00,0
09/05/2003 06:00,0
09/05/2003 07:00,0
09/05/2003 08:00,0
09/05/2003 09:00,0
09/05/2003 10:00,0
09/05/2003 11:00,0
09/05/2003 12:00,0
09/05/2003 13:00,0
09/05/2003 14:00,0
09/05/2003 15:00,0
09/05/2003 16:00,0
09/05/2003 17:00,0
09/05/2003 18:00,0
09/05/2003 19:00,0
09/05/2003 20:00,0
09/05/2003 21:00,0
09/05/2003 22:00,0
09/05/2003 23:00,0
09/05/2003 23:59,0
09/06/2003 01:00,0
09/06/2003 02:00,0
09/06/2003 03:00,0
09/06/2003 04:00,0
09/06/2003 05:00,0
09/06/2003 06:00,0
09/06/2003 07:00,0
09/06/2003 08:00,0
09/06/2003 09:00,0
09/06/2003 10:00,0
09/06/2003 11:00,0
09/06/2003 12:00,0
09/06/2003 13:00,0
09/06/2003 14:00,0
09/06/2003 15:00,0
09/06/2003 16:00,0
09/06/2003 17:00,0
09/06/2003 18:00,0
09/06/2003 19:00,0
09/06/2003 20:00,0
09/06/2003 21:00,0
09/06/2003 22:00,0
09/06/2003 23:00,0
09/06/2003 23:59,0
09/07/2003 01:00,0
09/07/2003 02:00,0
09/07/2003 03:00,0
09/07/2003 04:00,0
09/07/2003 05:00,0
09/07/2003 06:00,0
09/07/2003 07:00,0
09/07/2003 08:00,0
09/07/2003 09:00,0
09/07/2003 10:00,0
09/07/2003 11:00,0
09/07/2003 12:00,0
09/07/2003 13:00,0
09/07/2003 14:00,0
09/07/2003 15:00,0
09/07/2003 16:00,0
09/07/2003 17:00,0
09/07/2003 18:00,0
09/07/2003 19:00,0
09/07/2003 20:00,0
09/07/2003 21:00,0
09/07/2003 22:00,0
09/07/2003 23:00,0
09/07/2003 23:59,0
09/08/2003 01:00,0
09/08/2003 02:00,0
09/08/2003 03:00,0
09/08/2003 04:00,0
09/08/2003 05:00,0
09/08/2003 06:00,0
09/08/2003 07:00,0
09/08/2003 08:00,0
09/08/2003 09:00,0
09/08/2003 10:00,0.01
09/08/2003 11:00,0.28
09/08/2003 12:00,0.24
09/08/2003 13:00,0.07
09/08/2003 14:00,0
09/08/2003 15:00,0
09/08/2003 16:00,0
09/08/2003 17:00,0
09/08/2003 18:00,0
09/08/2003 19:00,0
09/08/2003 20:00,0
09/08/2003 21:00,0
09/08/2003 22:00,0
09/08/2003 23:00,0
09/08/2003 23:59,0
09/09/2003 01:00,0
09/09/2003 02:00,0
09/09/2003 03:00,0
09/09/2003 04:00,0
09/09/2003 05:00,0
09/09/2003 06:00,0
09/09/2003 07:00,0
09/09/2003 08:00,0
09/09/2003 09:00,0
09/09/2003 10:00,0
09/09/2003 11:00,0
09/09/2003 12:00,0
09/09/2003 13:00,0
09/09/2003 14:00,0
09/09/2003 15:00,0
09/09/2003 16:00,0
09/09/2003 17:00,0
09/09/2003 18:00,0
09/09/2003 19:00,0
09/09/2003 20:00,0
09/09/2003 21:00,0
09/09/2003 22:00,0
09/09/2003 23:00,0
09/09/2003 23:59,0
09/10/2003 01:00,0
09/10/2003 02:00,0
09/10/2003 03:00,0
09/10/2003 04:00,0
09/10/2003 05:00,0
09/10/2003 06:00,0
09/10/2003 07:00,0
09/10/2003 08:00,0
09/10/2003 09:00,0
09/10/2003 10:00,0
09/10/2003 11:00,0
09/10/2003 12:00,0
09/10/2003 13:00,0
09/10/2003 14:00,0
09/10/2003 15:00,0
09/10/2003 16:00,0
09/10/2003 17:00,0
09/10/2003 18:00,0
09/10/2003 19:00,0
09/10/2003 20:00,0
09/10/2003 21:00,0
09/10/2003 22:00,0
09/10/2003 23:00,0
09/10/2003 23:59,0
09/11/2003 01:00,0
09/11/2003 02:00,0
09/11/2003 03:00,0
09/11/2003 04:00,0
09/11/2003 05:00,0
09/11/2003 06:00,0
09/11/2003 07:00,0
09/11/2003 08:00,0
09/11/2003 09:00,0
09/11/2003 10:00,0
09/11/2003 11:00,0
09/11/2003 12:00,0
09/11/2003 13:00,0
09/11/2003 14:00,0
09/11/2003 15:00,0
09/11/2003 16:00,0
09/11/2003 17:00,0
09/11/2003 18:00,0
09/11/2003 19:00,0
09/11/2003 20:00,0
09/11/2003 21:00,0
09/11/2003 22:00,0
09/11/2003 23:00,0
09/11/2003 23:59,0
09/12/2003 01:00,0
09/12/2003 02:00,0
09/12/2003 03:00,0
09/12/2003 04:00,0
09/12/2003 05:00,0
09/12/2003 06:00,0
09/12/2003 07:00,0
09/12/2003 08:00,0
09/12/2003 09:00,0
09/12/2003 10:00,0
09/12/2003 11:00,0
09/12/2003 12:00,0
09/12/2003 13:00,0
09/12/2003 14:00,0
09/12/2003 15:00,0
09/12/2003 16:00,0
09/12/2003 17:00,0
09/12/2003 18:00,0
09/12/2003 19:00,0
09/12/2003 20:00,0
09/12/2003 21:00,0
09/12/2003 22:00,0
09/12/2003 23:00,0
09/12/2003 23:59,0
09/13/2003 01:00,0
09/13/2003 02:00,0
09/13/2003 03:00,0.01
09/13/2003 04:00,0
09/13/2003 05:00,0
09/13/2003 06:00,0
09/13/2003 07:00,0
09/13/2003 08:00,0
09/13/2003 09:00,0
09/13/2003 10:00,0
09/13/2003 11:00,0
09/13/2003 12:00,0
09/13/2003 13:00,0
09/13/2003 14:00,0
09/13/2003 15:00,0
09/13/2003 16:00,0
09/13/2003 17:00,0
09/13/2003 18:00,0
09/13/2003 19:00,0
09/13/2003 20:00,0
09/13/2003 21:00,0
09/13/2003 22:00,0
09/13/2003 23:00,0
09/13/2003 23:59,0
09/14/2003 01:00,0.05
09/14/2003 02:00,0.01
09/14/2003 03:00,0
09/14/2003 04:00,0
09/14/2003 05:00,0
09/14/2003 06:00,0
09/14/2003 07:00,0
09/14/2003 08:00,0
09/14/2003 09:00,0
09/14/2003 10:00,0
09/14/2003 11:00,0
09/14/2003 12:00,0
09/14/2003 13:00,0
09/14/2003 14:00,0
09/14/2003 15:00,0
09/14/2003 16:00,0
09/14/2003 17:00,0
09/14/2003 18:00,0
09/14/2003 19:00,0
09/14/2003 20:00,0
09/14/2003 21:00,0
09/14/2003 22:00,0
09/14/2003 23:00,0
09/14/2003 23:59,0
09/15/2003 01:00,0
09/15/2003 02:00,0
09/15/2003 03:00,0
09/15/2003 04:00,0
09/15/2003 05:00,0
09/15/2003 06:00,0
09/15/2003 07:00,0
09/15/2003 08:00,0
09/15/2003 09:00,0
09/15/2003 10:00,0
09/15/2003 11:00,0
09/15/2003 12:00,0
09/15/2003 13:00,0
09/15/2003 14:00,0
09/15/2003 15:00,0
09/15/2003 16:00,0
09/15/2003 17:00,0
09/15/2003 18:00,0
09/15/2003 19:00,0
09/15/2003 20:00,0
09/15/2003 21:00,0
09/15/2003 22:00,0
09/15/2003 23:00,0
09/15/2003 23:59,0
09/16/2003 01:00,0
09/16/2003 02:00,0
09/16/2003 03:00,0
09/16/2003 04:00,0
09/16/2003 05:00,0
09/16/2003 06:00,0
09/16/2003 07:00,0
09/16/2003 08:00,0
09/16/2003 09:00,0
09/16/2003 10:00,0
09/16/2003 11:00,0
09/16/2003 12:00,0
09/16/2003 13:00,0
09/16/2003 14:00,0
09/16/2003 15:00,0
09/16/2003 16:00,0
09/16/2003 17:00,0
09/16/2003 18:00,0
09/16/2003 19:00,0
09/16/2003 20:00,0
09/16/2003 21:00,0
09/16/2003 22:00,0
09/16/2003 23:00,0
09/16/2003 23:59,0
09/17/2003 01:00,0
09/17/2003 02:00,0
09/17/2003 03:00,0
09/17/2003 04:00,0
09/17/2003 05:00,0
09/17/2003 06:00,0
09/17/2003 07:00,0
09/17/2003 08:00,0
09/17/2003 09:00,0
09/17/2003 10:00,0
09/17/2003 11:00,0
09/17/2003 12:00,0
09/17/2003 13:00,0
09/17/2003 14:00,0
09/17/2003 15:00,0
09/17/2003 16:00,0
09/17/2003 17:00,0
09/17/2003 18:00,0
09/17/2003 19:00,0
09/17/2003 20:00,0
09/17/2003 21:00,0
09/17/2003 22:00,0
09/17/2003 23:00,0
09/17/2003 23:59,0
09/18/2003 01:00,0
09/18/2003 02:00,0
09/18/2003 03:00,0
09/18/2003 04:00,0
09/18/2003 05:00,0
09/18/2003 06:00,0.01
09/18/2003 07:00,0.08
09/18/2003 08:00,0.06
09/18/2003 09:00,0.01
09/18/2003 10:00,0.17
09/18/2003 11:00,0.28
09/18/2003 12:00,0.09
09/18/2003 13:00,0.19
09/18/2003 14:00,0.13
09/18/2003 15:00,0.14
09/18/2003 16:00,0.1
09/18/2003 17:00,0.08
09/18/2003 18:00,0.04
09/18/2003 19:00,0.07
09/18/2003 20:00,0.05
09/18/2003 21:00,0.01
09/18/2003 22:00,0.09
09/18/2003 23:00,0.04
09/18/2003 23:59,0.07
09/19/2003 01:00,0
09/19/2003 02:00,0
09/19/2003 03:00,0
09/19/2003 04:00,0
09/19/2003 05:00,0
09/19/2003 06:00,0
09/19/2003 07:00,0
09/19/2003 08:00,0
09/19/2003 09:00,0
09/19/2003 10:00,0
09/19/2003 11:00,0
09/19/2003 12:00,0
09/19/2003 13:00,0
09/19/2003 14:00,0
09/19/2003 15:00,0
09/19/2003 16:00,0
09/19/2003 17:00,0
09/19/2003 18:00,0
09/19/2003 19:00,0
09/19/2003 20:00,0
09/19/2003 21:00,0
09/19/2003 22:00,0
09/19/2003 23:00,0
09/19/2003 23:59,0
09/20/2003 01:00,0
09/20/2003 02:00,0
09/20/2003 03:00,0
09/20/2003 04:00,0
09/20/2003 05:00,0
09/20/2003 06:00,0
09/20/2003 07:00,0
09/20/2003 08:00,0
09/20/2003 09:00,0
09/20/2003 10:00,0
09/20/2003 11:00,0
09/20/2003 12:00,0
09/20/2003 13:00,0
09/20/2003 14:00,0
09/20/2003 15:00,0
09/20/2003 16:00,0
09/20/2003 17:00,0
09/20/2003 18:00,0
09/20/2003 19:00,0
09/20/2003 20:00,0
09/20/2003 21:00,0
09/20/2003 22:00,0
09/20/2003 23:00,0
09/20/2003 23:59,0
09/21/2003 01:00,0
09/21/2003 02:00,0
09/21/2003 03:00,0
09/21/2003 04:00,0
09/21/2003 05:00,0
09/21/2003 06:00,0
09/21/2003 07:00,0
09/21/2003 08:00,0
09/21/2003 09:00,0
09/21/2003 10:00,0
09/21/2003 11:00,0
09/21/2003 12:00,0
09/21/2003 13:00,0
09/21/2003 14:00,0
09/21/2003 15:00,0
09/21/2003 16:00,0
09/21/2003 17:00,0
09/21/2003 18:00,0
09/21/2003 19:00,0
09/21/2003 20:00,0
09/21/2003 21:00,0
09/21/2003 22:00,0
09/21/2003 23:00,0
09/21/2003 23:59,0
09/22/2003 01:00,0
09/22/2003 02:00,0
09/22/2003 03:00,0
09/22/2003 04:00,0
09/22/2003 05:00,0
09/22/2003 06:00,0
09/22/2003 07:00,0
09/22/2003 08:00,0
09/22/2003 09:00,0
09/22/2003 10:00,0
09/22/2003 11:00,0
09/22/2003 12:00,0
09/22/2003 13:00,0
09/22/2003 14:00,0.22
09/22/2003 15:00,0.01
09/22/2003 16:00,0
09/22/2003 17:00,0
09/22/2003 18:00,0
09/22/2003 19:00,0
09/22/2003 20:00,0
09/22/2003 21:00,0
09/22/2003 22:00,0
09/22/2003 23:00,0
09/22/2003 23:59,0
09/23/2003 01:00,0.02
09/23/2003 02:00,0.01
09/23/2003 03:00,0.02
09/23/2003 04:00,0.06
09/23/2003 05:00,0.39
09/23/2003 06:00,0.21
09/23/2003 07:00,0
09/23/2003 08:00,0
