Date/Time (EST),1m Hourly Precipitation (in)
08/10/2014 08:00,0
08/10/2014 09:00,0
08/10/2014 10:00,0
08/10/2014 11:00,0
08/10/2014 12:00,0
08/10/2014 13:00,0
08/10/2014 14:00,0
08/10/2014 15:00,0
08/10/2014 16:00,0
08/10/2014 17:00,0
08/10/2014 18:00,0
08/10/2014 19:00,0
08/10/2014 20:00,0
08/10/2014 21:00,0
08/10/2014 22:00,0
08/10/2014 23:00,0
08/11/2014 00:00,0
08/11/2014 01:00,0
08/11/2014 02:00,0
08/11/2014 03:00,0
08/11/2014 04:00,0
08/11/2014 05:00,0
08/11/2014 06:00,0
08/11/2014 07:00,0
08/11/2014 08:00,0
08/11/2014 09:00,0
08/11/2014 10:00,0
08/11/2014 11:00,0
08/11/2014 12:00,0
08/11/2014 13:00,0
08/11/2014 14:00,0.01
08/11/2014 15:00,0
08/11/2014 16:00,0
08/11/2014 17:00,0.01
08/11/2014 18:00,0.03
08/11/2014 19:00,0.04
08/11/2014 20:00,0.12
08/11/2014 21:00,0.21
08/11/2014 22:00,0.02
08/11/2014 23:00,0.03
08/12/2014 00:00,0
08/12/2014 01:00,0
08/12/2014 02:00,0
08/12/2014 03:00,0
08/12/2014 04:00,0
08/12/2014 05:00,0
08/12/2014 06:00,0
08/12/2014 07:00,0
08/12/2014 08:00,0
08/12/2014 09:00,0
08/12/2014 10:00,0
08/12/2014 11:00,0
08/12/2014 12:00,0.01
08/12/2014 13:00,0
08/12/2014 14:00,0
08/12/2014 15:00,0
08/12/2014 16:00,0
08/12/2014 17:00,0
08/12/2014 18:00,0
08/12/2014 19:00,0.36
08/12/2014 20:00,0.8
08/12/2014 21:00,0.58
08/12/2014 22:00,0.15
08/12/2014 23:00,0
08/13/2014 00:00,0
08/13/2014 01:00,0
08/13/2014 02:00,0
08/13/2014 03:00,0
08/13/2014 04:00,0
08/13/2014 05:00,0
08/13/2014 06:00,0
08/13/2014 07:00,0.01
08/13/2014 08:00,0
08/13/2014 09:00,0
08/13/2014 10:00,0
08/13/2014 11:00,0
08/13/2014 12:00,0
08/13/2014 13:00,0
08/13/2014 14:00,0
08/13/2014 15:00,0
08/13/2014 16:00,0
08/13/2014 17:00,0
08/13/2014 18:00,0
08/13/2014 19:00,0
08/13/2014 20:00,0
08/13/2014 21:00,0
08/13/2014 22:00,0
08/13/2014 23:00,0
08/14/2014 00:00,0
08/14/2014 01:00,0
08/14/2014 02:00,0
08/14/2014 03:00,0
08/14/2014 04:00,0
08/14/2014 05:00,0
08/14/2014 06:00,0
08/14/2014 07:00,0
08/14/2014 08:00,0
08/14/2014 09:00,0
08/14/2014 10:00,0
08/14/2014 11:00,0
08/14/2014 12:00,0
08/14/2014 13:00,0
08/14/2014 14:00,0
08/14/2014 15:00,0
08/14/2014 16:00,0
08/14/2014 17:00,0
08/14/2014 18:00,0
08/14/2014 19:00,0
08/14/2014 20:00,0
08/14/2014 21:00,0
08/14/2014 22:00,0
08/14/2014 23:00,0
08/15/2014 00:00,0
08/15/2014 01:00,0
08/15/2014 02:00,0
08/15/2014 03:00,0
08/15/2014 04:00,0
08/15/2014 05:00,0
08/15/2014 06:00,0
08/15/2014 07:00,0
08/15/2014 08:00,0
08/15/2014 09:00,0
08/15/2014 10:00,0
08/15/2014 11:00,0
08/15/2014 12:00,0
08/15/2014 13:00,0
08/15/2014 14:00,0
08/15/2014 15:00,0
08/15/2014 16:00,0
08/15/2014 17:00,0
08/15/2014 18:00,0
08/15/2014 19:00,0
08/15/2014 20:00,0
08/15/2014 21:00,0
08/15/2014 22:00,0
08/15/2014 23:00,0
08/16/2014 00:00,0
08/16/2014 01:00,0
08/16/2014 02:00,0
08/16/2014 03:00,0
08/16/2014 04:00,0
08/16/2014 05:00,0
08/16/2014 06:00,0
08/16/2014 07:00,0
08/16/2014 08:00,0
08/16/2014 09:00,0
08/16/2014 10:00,0
08/16/2014 11:00,0
08/16/2014 12:00,0
08/16/2014 13:00,0
08/16/2014 14:00,0
08/16/2014 15:00,0
08/16/2014 16:00,0
08/16/2014 17:00,0
08/16/2014 18:00,0
08/16/2014 19:00,0
08/16/2014 20:00,0
08/16/2014 21:00,0
08/16/2014 22:00,0
08/16/2014 23:00,0
08/17/2014 00:00,0
08/17/2014 01:00,0
08/17/2014 02:00,0
08/17/2014 03:00,0
08/17/2014 04:00,0
08/17/2014 05:00,0
08/17/2014 06:00,0
08/17/2014 07:00,0
08/17/2014 08:00,0
08/17/2014 09:00,0
08/17/2014 10:00,0
08/17/2014 11:00,0
08/17/2014 12:00,0
08/17/2014 13:00,0
08/17/2014 14:00,0
08/17/2014 15:00,0
08/17/2014 16:00,0
08/17/2014 17:00,0
08/17/2014 18:00,0
08/17/2014 19:00,0
08/17/2014 20:00,0
08/17/2014 21:00,0
08/17/2014 22:00,0
08/17/2014 23:00,0
08/18/2014 00:00,0
08/18/2014 01:00,0
08/18/2014 02:00,0
08/18/2014 03:00,0
08/18/2014 04:00,0
08/18/2014 05:00,0
08/18/2014 06:00,0
08/18/2014 07:00,0
08/18/2014 08:00,0
08/18/2014 09:00,0
08/18/2014 10:00,0
08/18/2014 11:00,0
08/18/2014 12:00,0
08/18/2014 13:00,0
08/18/2014 14:00,0
08/18/2014 15:00,0
08/18/2014 16:00,0
08/18/2014 17:00,0
08/18/2014 18:00,0
08/18/2014 19:00,0.32
08/18/2014 20:00,0.16
08/18/2014 21:00,0.01
08/18/2014 22:00,0
08/18/2014 23:00,0
08/19/2014 00:00,0.01
08/19/2014 01:00,0
08/19/2014 02:00,0
08/19/2014 03:00,0
08/19/2014 04:00,0
08/19/2014 05:00,0
08/19/2014 06:00,0
08/19/2014 07:00,0
08/19/2014 08:00,0
08/19/2014 09:00,0
08/19/2014 10:00,0
08/19/2014 11:00,0
08/19/2014 12:00,0
08/19/2014 13:00,0
08/19/2014 14:00,0
08/19/2014 15:00,0
08/19/2014 16:00,0
08/19/2014 17:00,0
08/19/2014 18:00,0
08/19/2014 19:00,0
08/19/2014 20:00,0
08/19/2014 21:00,0
08/19/2014 22:00,0
08/19/2014 23:00,0
08/20/2014 00:00,0
08/20/2014 01:00,0
08/20/2014 02:00,0
08/20/2014 03:00,0
08/20/2014 04:00,0
08/20/2014 05:00,0
08/20/2014 06:00,0
08/20/2014 07:00,0
08/20/2014 08:00,0
08/20/2014 09:00,0
08/20/2014 10:00,0
08/20/2014 11:00,0
08/20/2014 12:00,0
08/20/2014 13:00,0
08/20/2014 14:00,0
08/20/2014 15:00,0
08/20/2014 16:00,0
08/20/2014 17:00,0
08/20/2014 18:00,0
08/20/2014 19:00,0
08/20/2014 20:00,0
08/20/2014 21:00,0
08/20/2014 22:00,0
08/20/2014 23:00,0
08/21/2014 00:00,0
08/21/2014 01:00,0
08/21/2014 02:00,0
08/21/2014 03:00,0
08/21/2014 04:00,0
08/21/2014 05:00,0
08/21/2014 06:00,0
08/21/2014 07:00,0
08/21/2014 08:00,0
08/21/2014 09:00,0
08/21/2014 10:00,0
08/21/2014 11:00,0
08/21/2014 12:00,0
08/21/2014 13:00,0
08/21/2014 14:00,0
08/21/2014 15:00,0
08/21/2014 16:00,0
08/21/2014 17:00,0
08/21/2014 18:00,0
08/21/2014 19:00,0
08/21/2014 20:00,0
08/21/2014 21:00,0
08/21/2014 22:00,0
08/21/2014 23:00,0
08/22/2014 00:00,0
08/22/2014 01:00,0
08/22/2014 02:00,0
08/22/2014 03:00,0
08/22/2014 04:00,0
08/22/2014 05:00,0
08/22/2014 06:00,0
08/22/2014 07:00,0
08/22/2014 08:00,0
08/22/2014 09:00,0
08/22/2014 10:00,0
08/22/2014 11:00,0
08/22/2014 12:00,0
08/22/2014 13:00,0
08/22/2014 14:00,0
08/22/2014 15:00,0
08/22/2014 16:00,0
08/22/2014 17:00,0
08/22/2014 18:00,0
08/22/2014 19:00,0
08/22/2014 20:00,0
08/22/2014 21:00,0
08/22/2014 22:00,0
08/22/2014 23:00,0
08/23/2014 00:00,0
08/23/2014 01:00,0
08/23/2014 02:00,0
08/23/2014 03:00,0
08/23/2014 04:00,0
08/23/2014 05:00,0
08/23/2014 06:00,0
08/23/2014 07:00,0
08/23/2014 08:00,0
08/23/2014 09:00,0
08/23/2014 10:00,0
08/23/2014 11:00,0
08/23/2014 12:00,0
08/23/2014 13:00,0
08/23/2014 14:00,0
08/23/2014 15:00,0.01
08/23/2014 16:00,0.01
08/23/2014 17:00,0
08/23/2014 18:00,0
08/23/2014 19:00,0
08/23/2014 20:00,0
08/23/2014 21:00,0
08/23/2014 22:00,0
08/23/2014 23:00,0
08/24/2014 00:00,0
08/24/2014 01:00,0
08/24/2014 02:00,0
08/24/2014 03:00,0
08/24/2014 04:00,0
08/24/2014 05:00,0
08/24/2014 06:00,0
08/24/2014 07:00,0
08/24/2014 08:00,0
08/24/2014 09:00,0
08/24/2014 10:00,0
08/24/2014 11:00,0
08/24/2014 12:00,0
08/24/2014 13:00,0
08/24/2014 14:00,0
08/24/2014 15:00,0
08/24/2014 16:00,0
08/24/2014 17:00,0
08/24/2014 18:00,0
08/24/2014 19:00,0
08/24/2014 20:00,0
08/24/2014 21:00,0
08/24/2014 22:00,0
08/24/2014 23:00,0
08/25/2014 00:00,0
08/25/2014 01:00,0
08/25/2014 02:00,0
08/25/2014 03:00,0
08/25/2014 04:00,0
08/25/2014 05:00,0
08/25/2014 06:00,0
08/25/2014 07:00,0
08/25/2014 08:00,0
08/25/2014 09:00,0
08/25/2014 10:00,0
08/25/2014 11:00,0
08/25/2014 12:00,0
08/25/2014 13:00,0
08/25/2014 14:00,0
08/25/2014 15:00,0
08/25/2014 16:00,0
08/25/2014 17:00,0
08/25/2014 18:00,0
08/25/2014 19:00,0
08/25/2014 20:00,0
08/25/2014 21:00,0
08/25/2014 22:00,0
08/25/2014 23:00,0
08/26/2014 00:00,0
08/26/2014 01:00,0
08/26/2014 02:00,0
08/26/2014 03:00,0
08/26/2014 04:00,0
08/26/2014 05:00,0
08/26/2014 06:00,0
08/26/2014 07:00,0
08/26/2014 08:00,0
08/26/2014 09:00,0
08/26/2014 10:00,0
08/26/2014 11:00,0
08/26/2014 12:00,0
08/26/2014 13:00,0
08/26/2014 14:00,0
08/26/2014 15:00,0
08/26/2014 16:00,0
08/26/2014 17:00,0
08/26/2014 18:00,0
08/26/2014 19:00,0
08/26/2014 20:00,0
08/26/2014 21:00,0
08/26/2014 22:00,0
08/26/2014 23:00,0
08/27/2014 00:00,0
08/27/2014 01:00,0
08/27/2014 02:00,0
08/27/2014 03:00,0
08/27/2014 04:00,0
08/27/2014 05:00,0
08/27/2014 06:00,0
08/27/2014 07:00,0
08/27/2014 08:00,0
08/27/2014 09:00,0
08/27/2014 10:00,0
08/27/2014 11:00,0
08/27/2014 12:00,0
08/27/2014 13:00,0
08/27/2014 14:00,0
08/27/2014 15:00,0
08/27/2014 16:00,0
08/27/2014 17:00,0
08/27/2014 18:00,0
08/27/2014 19:00,0
08/27/2014 20:00,0
08/27/2014 21:00,0
08/27/2014 22:00,0
08/27/2014 23:00,0
08/28/2014 00:00,0
08/28/2014 01:00,0
08/28/2014 02:00,0
08/28/2014 03:00,0
08/28/2014 04:00,0
08/28/2014 05:00,0
08/28/2014 06:00,0
08/28/2014 07:00,0
08/28/2014 08:00,0
08/28/2014 09:00,0
08/28/2014 10:00,0
08/28/2014 11:00,0
08/28/2014 12:00,0
08/28/2014 13:00,0
08/28/2014 14:00,0
08/28/2014 15:00,0
08/28/2014 16:00,0
08/28/2014 17:00,0
08/28/2014 18:00,0
08/28/2014 19:00,0
08/28/2014 20:00,0
08/28/2014 21:00,0
08/28/2014 22:00,0
08/28/2014 23:00,0
08/29/2014 00:00,0
08/29/2014 01:00,0
08/29/2014 02:00,0
08/29/2014 03:00,0
08/29/2014 04:00,0
08/29/2014 05:00,0
08/29/2014 06:00,0
08/29/2014 07:00,0
08/29/2014 08:00,0
08/29/2014 09:00,0
08/29/2014 10:00,0
08/29/2014 11:00,0
08/29/2014 12:00,0
08/29/2014 13:00,0
08/29/2014 14:00,0
08/29/2014 15:00,0
08/29/2014 16:00,0
08/29/2014 17:00,0
08/29/2014 18:00,0
08/29/2014 19:00,0
08/29/2014 20:00,0
08/29/2014 21:00,0
08/29/2014 22:00,0
08/29/2014 23:00,0
08/30/2014 00:00,0
08/30/2014 01:00,0
08/30/2014 02:00,0
08/30/2014 03:00,0
08/30/2014 04:00,0
08/30/2014 05:00,0
08/30/2014 06:00,0
08/30/2014 07:00,0
08/30/2014 08:00,0
08/30/2014 09:00,0
08/30/2014 10:00,0
08/30/2014 11:00,0
08/30/2014 12:00,0
08/30/2014 13:00,0
08/30/2014 14:00,0
08/30/2014 15:00,0
08/30/2014 16:00,0
08/30/2014 17:00,0
08/30/2014 18:00,0
08/30/2014 19:00,0
08/30/2014 20:00,0
08/30/2014 21:00,0
08/30/2014 22:00,0
08/30/2014 23:00,0
08/31/2014 00:00,0
08/31/2014 01:00,0
08/31/2014 02:00,0
08/31/2014 03:00,0
08/31/2014 04:00,0
08/31/2014 05:00,0
08/31/2014 06:00,0
08/31/2014 07:00,0
08/31/2014 08:00,0
08/31/2014 09:00,0
08/31/2014 10:00,0
08/31/2014 11:00,0
08/31/2014 12:00,0
08/31/2014 13:00,0
08/31/2014 14:00,0
08/31/2014 15:00,0
08/31/2014 16:00,0
08/31/2014 17:00,0
08/31/2014 18:00,0
08/31/2014 19:00,0
08/31/2014 20:00,0
08/31/2014 21:00,0
08/31/2014 22:00,0
08/31/2014 23:00,0
09/01/2014 00:00,0
09/01/2014 01:00,0
09/01/2014 02:00,0
09/01/2014 03:00,0
09/01/2014 04:00,0
09/01/2014 05:00,0
09/01/2014 06:00,0
09/01/2014 07:00,0
09/01/2014 08:00,0
09/01/2014 09:00,0
09/01/2014 10:00,0
09/01/2014 11:00,0
09/01/2014 12:00,0
09/01/2014 13:00,0
09/01/2014 14:00,0
09/01/2014 15:00,0
09/01/2014 16:00,0
09/01/2014 17:00,0
09/01/2014 18:00,0
09/01/2014 19:00,0
09/01/2014 20:00,0
09/01/2014 21:00,0
09/01/2014 22:00,0
09/01/2014 23:00,0
09/02/2014 00:00,0
09/02/2014 01:00,0
09/02/2014 02:00,0
09/02/2014 03:00,0
09/02/2014 04:00,0
09/02/2014 05:00,0
09/02/2014 06:00,0
09/02/2014 07:00,0
09/02/2014 08:00,0
09/02/2014 09:00,0
09/02/2014 10:00,0
09/02/2014 11:00,0
09/02/2014 12:00,0
09/02/2014 13:00,0
09/02/2014 14:00,0
09/02/2014 15:00,0
09/02/2014 16:00,0
09/02/2014 17:00,0
09/02/2014 18:00,0
09/02/2014 19:00,0
09/02/2014 20:00,0
09/02/2014 21:00,0
09/02/2014 22:00,0
09/02/2014 23:00,0
09/03/2014 00:00,0
09/03/2014 01:00,0
09/03/2014 02:00,0
09/03/2014 03:00,0
09/03/2014 04:00,0
09/03/2014 05:00,0
09/03/2014 06:00,0
09/03/2014 07:00,0
09/03/2014 08:00,0
09/03/2014 09:00,0
09/03/2014 10:00,0
09/03/2014 11:00,0
09/03/2014 12:00,0
09/03/2014 13:00,0
09/03/2014 14:00,0
09/03/2014 15:00,0
09/03/2014 16:00,0
09/03/2014 17:00,0
09/03/2014 18:00,0
09/03/2014 19:00,0
09/03/2014 20:00,0
09/03/2014 21:00,0
09/03/2014 22:00,0
09/03/2014 23:00,0
09/04/2014 00:00,0
09/04/2014 01:00,0
09/04/2014 02:00,0
09/04/2014 03:00,0
09/04/2014 04:00,0
09/04/2014 05:00,0
09/04/2014 06:00,0
09/04/2014 07:00,0
09/04/2014 08:00,0
09/04/2014 09:00,0
09/04/2014 10:00,0
09/04/2014 11:00,0
09/04/2014 12:00,0
09/04/2014 13:00,0
09/04/2014 14:00,0
09/04/2014 15:00,0
09/04/2014 16:00,0
09/04/2014 17:00,0
09/04/2014 18:00,0
09/04/2014 19:00,0
09/04/2014 20:00,0.05
09/04/2014 21:00,1.04
09/04/2014 22:00,1.36
09/04/2014 23:00,0.15
09/05/2014 00:00,0.05
09/05/2014 01:00,0
09/05/2014 02:00,0
09/05/2014 03:00,0
09/05/2014 04:00,0
09/05/2014 05:00,0
09/05/2014 06:00,0
09/05/2014 07:00,0
09/05/2014 08:00,0
09/05/2014 09:00,0
09/05/2014 10:00,0
09/05/2014 11:00,0
09/05/2014 12:00,0
09/05/2014 13:00,0
09/05/2014 14:00,0
09/05/2014 15:00,0
09/05/2014 16:00,0
09/05/2014 17:00,0
09/05/2014 18:00,0
09/05/2014 19:00,0
09/05/2014 20:00,0
09/05/2014 21:00,0
09/05/2014 22:00,0
09/05/2014 23:00,0
09/06/2014 00:00,0
09/06/2014 01:00,0
09/06/2014 02:00,0
09/06/2014 03:00,0
09/06/2014 04:00,0
09/06/2014 05:00,0
09/06/2014 06:00,0
09/06/2014 07:00,0
09/06/2014 08:00,0
09/06/2014 09:00,0
09/06/2014 10:00,0
09/06/2014 11:00,0
09/06/2014 12:00,0
09/06/2014 13:00,0
09/06/2014 14:00,0
09/06/2014 15:00,0
09/06/2014 16:00,0
09/06/2014 17:00,0
09/06/2014 18:00,0
09/06/2014 19:00,0
09/06/2014 20:00,0
09/06/2014 21:00,0
09/06/2014 22:00,0
09/06/2014 23:00,0
09/07/2014 00:00,0
09/07/2014 01:00,0
09/07/2014 02:00,0
09/07/2014 03:00,0
09/07/2014 04:00,0
09/07/2014 05:00,0
09/07/2014 06:00,0
09/07/2014 07:00,0
09/07/2014 08:00,0
09/07/2014 09:00,0
09/07/2014 10:00,0
09/07/2014 11:00,0
09/07/2014 12:00,0
09/07/2014 13:00,0
09/07/2014 14:00,0
09/07/2014 15:00,0
09/07/2014 16:00,0
09/07/2014 17:00,0
09/07/2014 18:00,0
09/07/2014 19:00,0
09/07/2014 20:00,0.04
09/07/2014 21:00,0.03
09/07/2014 22:00,0
09/07/2014 23:00,0
09/08/2014 00:00,0
09/08/2014 01:00,0.02
09/08/2014 02:00,0
09/08/2014 03:00,0.16
09/08/2014 04:00,0.23
09/08/2014 05:00,0.22
09/08/2014 06:00,0.44
09/08/2014 07:00,0.23
09/08/2014 08:00,0.05
09/08/2014 09:00,0.07
09/08/2014 10:00,0.23
09/08/2014 11:00,0.08
09/08/2014 12:00,0.03
09/08/2014 13:00,0.02
09/08/2014 14:00,0.14
09/08/2014 15:00,0.36
09/08/2014 16:00,0.1
09/08/2014 17:00,0.11
09/08/2014 18:00,0.08
09/08/2014 19:00,0.08
09/08/2014 20:00,0.03
09/08/2014 21:00,0.05
09/08/2014 22:00,0.2
09/08/2014 23:00,0.01
09/09/2014 00:00,0.05
09/09/2014 01:00,0.02
09/09/2014 02:00,0
09/09/2014 03:00,0
09/09/2014 04:00,0.01
09/09/2014 05:00,0
09/09/2014 06:00,0
09/09/2014 07:00,0
09/09/2014 08:00,0
09/09/2014 09:00,0
09/09/2014 10:00,0
09/09/2014 11:00,0
09/09/2014 12:00,0
09/09/2014 13:00,0
09/09/2014 14:00,0
09/09/2014 15:00,0
09/09/2014 16:00,0
09/09/2014 17:00,0
09/09/2014 18:00,0
09/09/2014 19:00,0
09/09/2014 20:00,0
09/09/2014 21:00,0
09/09/2014 22:00,0
09/09/2014 23:00,0
09/10/2014 00:00,0
09/10/2014 01:00,0
09/10/2014 02:00,0
09/10/2014 03:00,0
09/10/2014 04:00,0
09/10/2014 05:00,0
09/10/2014 06:00,0
09/10/2014 07:00,0
09/10/2014 08:00,0
09/10/2014 09:00,0
09/10/2014 10:00,0
09/10/2014 11:00,0
09/10/2014 12:00,0
09/10/2014 13:00,0
09/10/2014 14:00,0
09/10/2014 15:00,0
09/10/2014 16:00,0
09/10/2014 17:00,0
09/10/2014 18:00,0
09/10/2014 19:00,0
09/10/2014 20:00,0
09/10/2014 21:00,0
09/10/2014 22:00,0
09/10/2014 23:00,0
09/11/2014 00:00,0
09/11/2014 01:00,0
09/11/2014 02:00,0
09/11/2014 03:00,0
09/11/2014 04:00,0
09/11/2014 05:00,0
09/11/2014 06:00,0
09/11/2014 07:00,0
09/11/2014 08:00,0
09/11/2014 09:00,0
09/11/2014 10:00,0
09/11/2014 11:00,0
09/11/2014 12:00,0
09/11/2014 13:00,0
09/11/2014 14:00,0
09/11/2014 15:00,0
09/11/2014 16:00,0
09/11/2014 17:00,0
09/11/2014 18:00,0
09/11/2014 19:00,0
09/11/2014 20:00,0
09/11/2014 21:00,0
09/11/2014 22:00,0
09/11/2014 23:00,0
09/12/2014 00:00,0
09/12/2014 01:00,0
09/12/2014 02:00,0
09/12/2014 03:00,0
09/12/2014 04:00,0
09/12/2014 05:00,0
09/12/2014 06:00,0
09/12/2014 07:00,0
09/12/2014 08:00,0
09/12/2014 09:00,0
09/12/2014 10:00,0
09/12/2014 11:00,0
09/12/2014 12:00,0
09/12/2014 13:00,0
09/12/2014 14:00,0
09/12/2014 15:00,0
09/12/2014 16:00,0
09/12/2014 17:00,0
09/12/2014 18:00,0
09/12/2014 19:00,0
09/12/2014 20:00,0
09/12/2014 21:00,0
09/12/2014 22:00,0
09/12/2014 23:00,0
09/13/2014 00:00,0
09/13/2014 01:00,0
09/13/2014 02:00,0
09/13/2014 03:00,0
09/13/2014 04:00,0
09/13/2014 05:00,0
09/13/2014 06:00,0
09/13/2014 07:00,0
09/13/2014 08:00,0
09/13/2014 09:00,0
09/13/2014 10:00,0.03
09/13/2014 11:00,0
09/13/2014 12:00,0
09/13/2014 13:00,0
09/13/2014 14:00,0.08
09/13/2014 15:00,0
09/13/2014 16:00,0
09/13/2014 17:00,0
09/13/2014 18:00,0
09/13/2014 19:00,0
09/13/2014 20:00,0
09/13/2014 21:00,0
09/13/2014 22:00,0
09/13/2014 23:00,0
09/14/2014 00:00,0
09/14/2014 01:00,0
09/14/2014 02:00,0
09/14/2014 03:00,0
09/14/2014 04:00,0
09/14/2014 05:00,0
09/14/2014 06:00,0
09/14/2014 07:00,0
09/14/2014 08:00,0
09/14/2014 09:00,0
09/14/2014 10:00,0
09/14/2014 11:00,0
09/14/2014 12:00,0
09/14/2014 13:00,0
09/14/2014 14:00,0
09/14/2014 15:00,0
09/14/2014 16:00,0
09/14/2014 17:00,0
09/14/2014 18:00,0
09/14/2014 19:00,0
09/14/2014 20:00,0
09/14/2014 21:00,0
09/14/2014 22:00,0
09/14/2014 23:00,0
09/15/2014 00:00,0
09/15/2014 01:00,0
09/15/2014 02:00,0
09/15/2014 03:00,0
09/15/2014 04:00,0
09/15/2014 05:00,0
09/15/2014 06:00,0
09/15/2014 07:00,0
09/15/2014 08:00,0
09/15/2014 09:00,0
09/15/2014 10:00,0
09/15/2014 11:00,0
09/15/2014 12:00,0
09/15/2014 13:00,0
09/15/2014 14:00,0
09/15/2014 15:00,0
09/15/2014 16:00,0
09/15/2014 17:00,0
09/15/2014 18:00,0
09/15/2014 19:00,0
09/15/2014 20:00,0
09/15/2014 21:00,0
09/15/2014 22:00,0
09/15/2014 23:00,0
09/16/2014 00:00,0
09/16/2014 01:00,0
09/16/2014 02:00,0
09/16/2014 03:00,0
09/16/2014 04:00,0
09/16/2014 05:00,0
09/16/2014 06:00,0
09/16/2014 07:00,0
09/16/2014 08:00,0
09/16/2014 09:00,0
09/16/2014 10:00,0
09/16/2014 11:00,0
09/16/2014 12:00,0
09/16/2014 13:00,0
09/16/2014 14:00,0
09/16/2014 15:00,0
09/16/2014 16:00,0
09/16/2014 17:00,0
09/16/2014 18:00,0
09/16/2014 19:00,0
09/16/2014 20:00,0
09/16/2014 21:00,0
09/16/2014 22:00,0
09/16/2014 23:00,0
09/17/2014 00:00,0
09/17/2014 01:00,0
09/17/2014 02:00,0
09/17/2014 03:00,0
09/17/2014 04:00,0
09/17/2014 05:00,0
09/17/2014 06:00,0
09/17/2014 07:00,0
09/17/2014 08:00,0
09/17/2014 09:00,0
09/17/2014 10:00,0
09/17/2014 11:00,0
09/17/2014 12:00,0
09/17/2014 13:00,0
09/17/2014 14:00,0
09/17/2014 15:00,0
09/17/2014 16:00,0
09/17/2014 17:00,0
09/17/2014 18:00,0
09/17/2014 19:00,0
09/17/2014 20:00,0
09/17/2014 21:00,0
09/17/2014 22:00,0
09/17/2014 23:00,0
09/18/2014 00:00,0
09/18/2014 01:00,0
09/18/2014 02:00,0
09/18/2014 03:00,0
09/18/2014 04:00,0
09/18/2014 05:00,0
09/18/2014 06:00,0
09/18/2014 07:00,0
09/18/2014 08:00,0
09/18/2014 09:00,0
09/18/2014 10:00,0
09/18/2014 11:00,0
09/18/2014 12:00,0
09/18/2014 13:00,0
09/18/2014 14:00,0
09/18/2014 15:00,0
09/18/2014 16:00,0
09/18/2014 17:00,0
09/18/2014 18:00,0
09/18/2014 19:00,0
09/18/2014 20:00,0
09/18/2014 21:00,0
09/18/2014 22:00,0
09/18/2014 23:00,0
09/19/2014 00:00,0
09/19/2014 01:00,0
09/19/2014 02:00,0
09/19/2014 03:00,0
09/19/2014 04:00,0
09/19/2014 05:00,0
09/19/2014 06:00,0
09/19/2014 07:00,0
09/19/2014 08:00,0
09/19/2014 09:00,0
09/19/2014 10:00,0
09/19/2014 11:00,0
09/19/2014 12:00,0
09/19/2014 13:00,0
09/19/2014 14:00,0
09/19/2014 15:00,0
09/19/2014 16:00,0
09/19/2014 17:00,0
09/19/2014 18:00,0
09/19/2014 19:00,0
09/19/2014 20:00,0
09/19/2014 21:00,0
09/19/2014 22:00,0
09/19/2014 23:00,0
09/20/2014 00:00,0
09/20/2014 01:00,0
09/20/2014 02:00,0
09/20/2014 03:00,0
09/20/2014 04:00,0
09/20/2014 05:00,0
09/20/2014 06:00,0
09/20/2014 07:00,0
09/20/2014 08:00,0
09/20/2014 09:00,0
09/20/2014 10:00,0
09/20/2014 11:00,0
09/20/2014 12:00,0
09/20/2014 13:00,0
09/20/2014 14:00,0
09/20/2014 15:00,0
09/20/2014 16:00,0
09/20/2014 17:00,0
09/20/2014 18:00,0
09/20/2014 19:00,0
09/20/2014 20:00,0
09/20/2014 21:00,0
09/20/2014 22:00,0
09/20/2014 23:00,0
09/21/2014 00:00,0
09/21/2014 01:00,0
09/21/2014 02:00,0
09/21/2014 03:00,0
09/21/2014 04:00,0
09/21/2014 05:00,0
09/21/2014 06:00,0
09/21/2014 07:00,0
09/21/2014 08:00,0
09/21/2014 09:00,0
09/21/2014 10:00,0
09/21/2014 11:00,0
09/21/2014 12:00,0
09/21/2014 13:00,0
09/21/2014 14:00,0
09/21/2014 15:00,0
09/21/2014 16:00,0
09/21/2014 17:00,0
09/21/2014 18:00,0
09/21/2014 19:00,0
09/21/2014 20:00,0
09/21/2014 21:00,0
09/21/2014 22:00,0
09/21/2014 23:00,0.02
09/22/2014 00:00,0.02
09/22/2014 01:00,0
09/22/2014 02:00,0
09/22/2014 03:00,0
09/22/2014 04:00,0
09/22/2014 05:00,0
09/22/2014 06:00,0
09/22/2014 07:00,0
09/22/2014 08:00,0
09/22/2014 09:00,0
09/22/2014 10:00,0
09/22/2014 11:00,0
09/22/2014 12:00,0
09/22/2014 13:00,0
09/22/2014 14:00,0
09/22/2014 15:00,0
09/22/2014 16:00,0
09/22/2014 17:00,0
09/22/2014 18:00,0
09/22/2014 19:00,0
09/22/2014 20:00,0
09/22/2014 21:00,0
09/22/2014 22:00,0
09/22/2014 23:00,0
09/23/2014 00:00,0
09/23/2014 01:00,0
09/23/2014 02:00,0
09/23/2014 03:00,0
09/23/2014 04:00,0
09/23/2014 05:00,0
09/23/2014 06:00,0
09/23/2014 07:00,0
09/23/2014 08:00,0
09/23/2014 09:00,0
09/23/2014 10:00,0
09/23/2014 11:00,0
09/23/2014 12:00,0
09/23/2014 13:00,0
09/23/2014 14:00,0
09/23/2014 15:00,0
09/23/2014 16:00,0
09/23/2014 17:00,0
